# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat , seed\n = 1112671160
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.36E+09     4.82763      0.000154477   4.36E+09     0            0             4.36E+09     4.82172       4.36E+09     0             4.36E+09     4.38292      0.000251934   4.36E+09     0            0             4.36E+09     4.39125       4.36E+09     0             4.36E+09     3.817        0.00036919    4.36E+09     0            0             4.36E+09     3.80789       4.36E+09     0             4.86E+09     1763.36       
   4.37E+09     4.82764      0.000154326   4.37E+09     0            0             4.37E+09     4.83102       4.37E+09     0             4.37E+09     4.38292      0.000251285   4.37E+09     0            0             4.37E+09     4.38257       4.37E+09     0             4.37E+09     3.81698      0.000368639   4.37E+09     0            0             4.37E+09     3.81032       4.37E+09     0             4.87E+09     1761.21       
   4.38E+09     4.82764      0.00015395    4.38E+09     0            0             4.38E+09     4.82862       4.38E+09     0             4.38E+09     4.38293      0.000250863   4.38E+09     0            0             4.38E+09     4.38705       4.38E+09     0             4.38E+09     3.81701      0.000368891   4.38E+09     0            0             4.38E+09     3.82854       4.38E+09     0             4.88E+09     1745.39       
   4.39E+09     4.82763      0.000153698   4.39E+09     0            0             4.39E+09     4.82505       4.39E+09     0             4.39E+09     4.38294      0.000250675   4.39E+09     0            0             4.39E+09     4.38882       4.39E+09     0             4.39E+09     3.81698      0.000369621   4.39E+09     0            0             4.39E+09     3.80331       4.39E+09     0             4.89E+09     1749.51       
   4.4E+09      4.82763      0.000153306   4.4E+09      0            0             4.4E+09      4.82729       4.4E+09      0             4.4E+09      4.38294      0.000250033   4.4E+09      0            0             4.4E+09      4.38309       4.4E+09      0             4.4E+09      3.81698      0.000368675   4.4E+09      0            0             4.4E+09      3.81655       4.4E+09      0             4.9E+09      1753.07       
   4.41E+09     4.82763      0.000152918   4.41E+09     0            0             4.41E+09     4.8272        4.41E+09     0             4.41E+09     4.38294      0.000249394   4.41E+09     0            0             4.41E+09     4.38301       4.41E+09     0             4.41E+09     3.81698      0.00036775    4.41E+09     0            0             4.41E+09     3.8184        4.41E+09     0             4.91E+09     1757.02       
   4.42E+09     4.82762      0.000152866   4.42E+09     0            0             4.42E+09     4.82364       4.42E+09     0             4.42E+09     4.38296      0.000249461   4.42E+09     0            0             4.42E+09     4.39029       4.42E+09     0             4.42E+09     3.81698      0.000366815   4.42E+09     0            0             4.42E+09     3.81634       4.42E+09     0             4.92E+09     1761.37       
   4.43E+09     4.82761      0.000152914   4.43E+09     0            0             4.43E+09     4.82308       4.43E+09     0             4.43E+09     4.38296      0.000248827   4.43E+09     0            0             4.43E+09     4.3827        4.43E+09     0             4.43E+09     3.81698      0.000365884   4.43E+09     0            0             4.43E+09     3.8165        4.43E+09     0             4.93E+09     1760.11       
   4.44E+09     4.82761      0.000152608   4.44E+09     0            0             4.44E+09     4.82959       4.44E+09     0             4.44E+09     4.38297      0.000248247   4.44E+09     0            0             4.44E+09     4.38495       4.44E+09     0             4.44E+09     3.81699      0.00036513    4.44E+09     0            0             4.44E+09     3.82144       4.44E+09     0             4.94E+09     1763.28       
   4.45E+09     4.82762      0.000152267   4.45E+09     0            0             4.45E+09     4.82908       4.45E+09     0             4.45E+09     4.38296      0.000247632   4.45E+09     0            0             4.45E+09     4.38192       4.45E+09     0             4.45E+09     3.81697      0.000364834   4.45E+09     0            0             4.45E+09     3.80853       4.45E+09     0             4.95E+09     1767.59       
   4.46E+09     4.82762      0.000151888   4.46E+09     0            0             4.46E+09     4.82713       4.46E+09     0             4.46E+09     4.38296      0.000247125   4.46E+09     0            0             4.46E+09     4.37994       4.46E+09     0             4.46E+09     3.81694      0.00036476    4.46E+09     0            0             4.46E+09     3.80711       4.46E+09     0             4.96E+09     1771.58       
   4.47E+09     4.82761      0.000151527   4.47E+09     0            0             4.47E+09     4.82658       4.47E+09     0             4.47E+09     4.38297      0.000246822   4.47E+09     0            0             4.47E+09     4.38795       4.47E+09     0             4.47E+09     3.81693      0.000364105   4.47E+09     0            0             4.47E+09     3.81144       4.47E+09     0             4.97E+09     1748.09       
   4.48E+09     4.82761      0.00015116    4.48E+09     0            0             4.48E+09     4.82682       4.48E+09     0             4.48E+09     4.38295      0.000246867   4.48E+09     0            0             4.48E+09     4.37575       4.48E+09     0             4.48E+09     3.81694      0.000363354   4.48E+09     0            0             4.48E+09     3.82127       4.48E+09     0             4.98E+09     1750.46       
   4.49E+09     4.8276       0.000151392   4.49E+09     0            0             4.49E+09     4.82218       4.49E+09     0             4.49E+09     4.38293      0.000247335   4.49E+09     0            0             4.49E+09     4.3737        4.49E+09     0             4.49E+09     3.81694      0.000362446   4.49E+09     0            0             4.49E+09     3.81755       4.49E+09     0             4.99E+09     1748.02       
   4.5E+09      4.82759      0.000151455   4.5E+09      0            0             4.5E+09      4.82297       4.5E+09      0             4.5E+09      4.38294      0.000246981   4.5E+09      0            0             4.5E+09      4.38751       4.5E+09      0             4.5E+09      3.81693      0.000361635   4.5E+09      0            0             4.5E+09      3.81362       4.5E+09      0             5E+09        1729.19       
   4.51E+09     4.82758      0.000151151   4.51E+09     0            0             4.51E+09     4.82569       4.51E+09     0             4.51E+09     4.38294      0.000246366   4.51E+09     0            0             4.51E+09     4.38319       4.51E+09     0             4.51E+09     3.81696      0.000361851   4.51E+09     0            0             4.51E+09     3.82834       4.51E+09     0             5.01E+09     1724.31       
   4.52E+09     4.8276       0.00015172    4.52E+09     0            0             4.52E+09     4.83438       4.52E+09     0             4.52E+09     4.38293      0.000246077   4.52E+09     0            0             4.52E+09     4.37786       4.52E+09     0             4.52E+09     3.81694      0.000361477   4.52E+09     0            0             4.52E+09     3.80911       4.52E+09     0             5.02E+09     1725.57       
   4.53E+09     4.82759      0.000151384   4.53E+09     0            0             4.53E+09     4.82618       4.53E+09     0             4.53E+09     4.38293      0.000245545   4.53E+09     0            0             4.53E+09     4.38543       4.53E+09     0             4.53E+09     3.81694      0.000360596   4.53E+09     0            0             4.53E+09     3.81559       4.53E+09     0             5.03E+09     1719.05       
   4.54E+09     4.8276       0.000151028   4.54E+09     0            0             4.54E+09     4.82856       4.54E+09     0             4.54E+09     4.38295      0.000245705   4.54E+09     0            0             4.54E+09     4.39079       4.54E+09     0             4.54E+09     3.81696      0.000360337   4.54E+09     0            0             4.54E+09     3.82558       4.54E+09     0             5.04E+09     1705.54       
   4.55E+09     4.8276       0.000150679   4.55E+09     0            0             4.55E+09     4.82868       4.55E+09     0             4.55E+09     4.38296      0.000245323   4.55E+09     0            0             4.55E+09     4.3872        4.55E+09     0             4.55E+09     3.81694      0.000360054   4.55E+09     0            0             4.55E+09     3.80849       4.55E+09     0             5.05E+09     1709.45       
   4.56E+09     4.8276       0.000150368   4.56E+09     0            0             4.56E+09     4.82587       4.56E+09     0             4.56E+09     4.38296      0.000244843   4.56E+09     0            0             4.56E+09     4.37979       4.56E+09     0             4.56E+09     3.81694      0.000359184   4.56E+09     0            0             4.56E+09     3.81836       4.56E+09     0             5.06E+09     1710.87       
   4.57E+09     4.8276       0.000150049   4.57E+09     0            0             4.57E+09     4.82918       4.57E+09     0             4.57E+09     4.38296      0.00024425    4.57E+09     0            0             4.57E+09     4.3838        4.57E+09     0             4.57E+09     3.81693      0.000358373   4.57E+09     0            0             4.57E+09     3.81403       4.57E+09     0             5.07E+09     1714.52       
   4.58E+09     4.8276       0.000149738   4.58E+09     0            0             4.58E+09     4.82929       4.58E+09     0             4.58E+09     4.38295      0.000243913   4.58E+09     0            0             4.58E+09     4.37834       4.58E+09     0             4.58E+09     3.81693      0.00035756    4.58E+09     0            0             4.58E+09     3.81415       4.58E+09     0             5.08E+09     1698.84       
   4.59E+09     4.8276       0.000149374   4.59E+09     0            0             4.59E+09     4.8273        4.59E+09     0             4.59E+09     4.38294      0.000243354   4.59E+09     0            0             4.59E+09     4.38121       4.59E+09     0             4.59E+09     3.81693      0.000356718   4.59E+09     0            0             4.59E+09     3.81889       4.59E+09     0             5.09E+09     1702.42       
   4.6E+09      4.8276       0.000149013   4.6E+09      0            0             4.6E+09      4.82722       4.6E+09      0             4.6E+09      4.38296      0.000243126   4.6E+09      0            0             4.6E+09      4.38841       4.6E+09      0             4.6E+09      3.81692      0.000356296   4.6E+09      0            0             4.6E+09      3.8096        4.6E+09      0             5.1E+09      1706.13       
   4.61E+09     4.8276       0.000148654   4.61E+09     0            0             4.61E+09     4.82804       4.61E+09     0             4.61E+09     4.38295      0.000242645   4.61E+09     0            0             4.61E+09     4.37995       4.61E+09     0             4.61E+09     3.81688      0.000357119   4.61E+09     0            0             4.61E+09     3.80264       4.61E+09     0             5.11E+09     1708.64       
   4.62E+09     4.82759      0.000148609   4.62E+09     0            0             4.62E+09     4.82361       4.62E+09     0             4.62E+09     4.38295      0.000242068   4.62E+09     0            0             4.62E+09     4.38394       4.62E+09     0             4.62E+09     3.81691      0.000357532   4.62E+09     0            0             4.62E+09     3.82935       4.62E+09     0             5.12E+09     1710.58       
   4.63E+09     4.82759      0.000148252   4.63E+09     0            0             4.63E+09     4.82722       4.63E+09     0             4.63E+09     4.38294      0.000241665   4.63E+09     0            0             4.63E+09     4.37906       4.63E+09     0             4.63E+09     3.81691      0.000356677   4.63E+09     0            0             4.63E+09     3.81577       4.63E+09     0             5.13E+09     1713.4        
   4.64E+09     4.8276       0.000147997   4.64E+09     0            0             4.64E+09     4.82988       4.64E+09     0             4.64E+09     4.38294      0.000241114   4.64E+09     0            0             4.64E+09     4.38458       4.64E+09     0             4.64E+09     3.81689      0.000356088   4.64E+09     0            0             4.64E+09     3.81113       4.64E+09     0             5.14E+09     1716.11       
   4.65E+09     4.8276       0.000147641   4.65E+09     0            0             4.65E+09     4.82745       4.65E+09     0             4.65E+09     4.38294      0.000240535   4.65E+09     0            0             4.65E+09     4.38253       4.65E+09     0             4.65E+09     3.81692      0.000356085   4.65E+09     0            0             4.65E+09     3.82714       4.65E+09     0             5.15E+09     1716.32       
   4.66E+09     4.82761      0.000148328   4.66E+09     0            0             4.66E+09     4.83491       4.66E+09     0             4.66E+09     4.38295      0.000240183   4.66E+09     0            0             4.66E+09     4.38729       4.66E+09     0             4.66E+09     3.81691      0.000355247   4.66E+09     0            0             4.66E+09     3.81544       4.66E+09     0             5.16E+09     1720.29       
   4.67E+09     4.82763      0.000148366   4.67E+09     0            0             4.67E+09     4.83213       4.67E+09     0             4.67E+09     4.38297      0.000240286   4.67E+09     0            0             4.67E+09     4.39049       4.67E+09     0             4.67E+09     3.81692      0.000354484   4.67E+09     0            0             4.67E+09     3.82022       4.67E+09     0             5.17E+09     1708.99       
   4.68E+09     4.82763      0.000148124   4.68E+09     0            0             4.68E+09     4.83004       4.68E+09     0             4.68E+09     4.38297      0.000239711   4.68E+09     0            0             4.68E+09     4.38272       4.68E+09     0             4.68E+09     3.81692      0.000353641   4.68E+09     0            0             4.68E+09     3.81611       4.68E+09     0             5.18E+09     1711.94       
   4.69E+09     4.82763      0.000147832   4.69E+09     0            0             4.69E+09     4.82584       4.69E+09     0             4.69E+09     4.38295      0.000240154   4.69E+09     0            0             4.69E+09     4.37372       4.69E+09     0             4.69E+09     3.8169       0.000353539   4.69E+09     0            0             4.69E+09     3.80732       4.69E+09     0             5.19E+09     1685.62       
   4.7E+09      4.82762      0.00014753    4.7E+09      0            0             4.7E+09      4.82602       4.7E+09      0             4.7E+09      4.38294      0.000239647   4.7E+09      0            0             4.7E+09      4.38061       4.7E+09      0             4.7E+09      3.81692      0.000353202   4.7E+09      0            0             4.7E+09      3.82484       4.7E+09      0             5.2E+09      1684.97       
   4.71E+09     4.82764      0.000147753   4.71E+09     0            0             4.71E+09     4.83311       4.71E+09     0             4.71E+09     4.38296      0.00023966    4.71E+09     0            0             4.71E+09     4.38998       4.71E+09     0             4.71E+09     3.8169       0.000352726   4.71E+09     0            0             4.71E+09     3.81018       4.71E+09     0             5.21E+09     1679.71       
   4.72E+09     4.82765      0.00014774    4.72E+09     0            0             4.72E+09     4.83185       4.72E+09     0             4.72E+09     4.38299      0.000241353   4.72E+09     0            0             4.72E+09     4.39688       4.72E+09     0             4.72E+09     3.81689      0.000351988   4.72E+09     0            0             4.72E+09     3.8134        4.72E+09     0             5.22E+09     1683.06       
   4.73E+09     4.82764      0.000147665   4.73E+09     0            0             4.73E+09     4.82384       4.73E+09     0             4.73E+09     4.38297      0.000241591   4.73E+09     0            0             4.73E+09     4.37463       4.73E+09     0             4.73E+09     3.8169       0.000351223   4.73E+09     0            0             4.73E+09     3.81981       4.73E+09     0             5.23E+09     1684.53       
   4.74E+09     4.82764      0.000147325   4.74E+09     0            0             4.74E+09     4.82698       4.74E+09     0             4.74E+09     4.38297      0.000241038   4.74E+09     0            0             4.74E+09     4.38179       4.74E+09     0             4.74E+09     3.81691      0.000350727   4.74E+09     0            0             4.74E+09     3.82338       4.74E+09     0             5.24E+09     1688.4        
   4.75E+09     4.82763      0.000146983   4.75E+09     0            0             4.75E+09     4.82713       4.75E+09     0             4.75E+09     4.38296      0.000240734   4.75E+09     0            0             4.75E+09     4.37818       4.75E+09     0             4.75E+09     3.81692      0.000349905   4.75E+09     0            0             4.75E+09     3.81757       4.75E+09     0             5.25E+09     1690.36       
   4.76E+09     4.82764      0.000146656   4.76E+09     0            0             4.76E+09     4.82861       4.76E+09     0             4.76E+09     4.38297      0.000240503   4.76E+09     0            0             4.76E+09     4.38837       4.76E+09     0             4.76E+09     3.81691      0.000349125   4.76E+09     0            0             4.76E+09     3.81464       4.76E+09     0             5.26E+09     1693.85       
   4.77E+09     4.82765      0.000146558   4.77E+09     0            0             4.77E+09     4.83126       4.77E+09     0             4.77E+09     4.38298      0.00024007    4.77E+09     0            0             4.77E+09     4.38634       4.77E+09     0             4.77E+09     3.8169       0.000348413   4.77E+09     0            0             4.77E+09     3.81324       4.77E+09     0             5.27E+09     1697.57       
   4.78E+09     4.82765      0.000146236   4.78E+09     0            0             4.78E+09     4.82869       4.78E+09     0             4.78E+09     4.38296      0.000240023   4.78E+09     0            0             4.78E+09     4.37625       4.78E+09     0             4.78E+09     3.81692      0.000348112   4.78E+09     0            0             4.78E+09     3.825         4.78E+09     0             5.28E+09     1690.46       
   4.79E+09     4.82765      0.000145924   4.79E+09     0            0             4.79E+09     4.82891       4.79E+09     0             4.79E+09     4.38297      0.0002395     4.79E+09     0            0             4.79E+09     4.38477       4.79E+09     0             4.79E+09     3.8169       0.000347971   4.79E+09     0            0             4.79E+09     3.80765       4.79E+09     0             5.29E+09     1692.28       
   4.8E+09      4.82765      0.000145588   4.8E+09      0            0             4.8E+09      4.82805       4.8E+09      0             4.8E+09      4.38297      0.000238946   4.8E+09      0            0             4.8E+09      4.38339       4.8E+09      0             4.8E+09      3.81691      0.000347223   4.8E+09      0            0             4.8E+09      3.81971       4.8E+09      0             5.3E+09      1696.11       
   4.81E+09     4.82765      0.000145276   4.81E+09     0            0             4.81E+09     4.82884       4.81E+09     0             4.81E+09     4.383        0.000239748   4.81E+09     0            0             4.81E+09     4.39396       4.81E+09     0             4.81E+09     3.81689      0.000346632   4.81E+09     0            0             4.81E+09     3.81164       4.81E+09     0             5.31E+09     1697.18       
   4.82E+09     4.82766      0.000144964   4.82E+09     0            0             4.82E+09     4.8288        4.82E+09     0             4.82E+09     4.38299      0.000239221   4.82E+09     0            0             4.82E+09     4.38142       4.82E+09     0             4.82E+09     3.8169       0.000345848   4.82E+09     0            0             4.82E+09     3.81845       4.82E+09     0             5.32E+09     1699.53       
   4.83E+09     4.82767      0.000145133   4.83E+09     0            0             4.83E+09     4.83289       4.83E+09     0             4.83E+09     4.38297      0.000239327   4.83E+09     0            0             4.83E+09     4.3753        4.83E+09     0             4.83E+09     3.81687      0.000345867   4.83E+09     0            0             4.83E+09     3.8066        4.83E+09     0             5.33E+09     1703.23       
   4.84E+09     4.82767      0.000144814   4.84E+09     0            0             4.84E+09     4.82676       4.84E+09     0             4.84E+09     4.38298      0.000238906   4.84E+09     0            0             4.84E+09     4.38641       4.84E+09     0             4.84E+09     3.81685      0.000345723   4.84E+09     0            0             4.84E+09     3.80764       4.84E+09     0             5.34E+09     1706.46       
   4.85E+09     4.82766      0.000144663   4.85E+09     0            0             4.85E+09     4.82451       4.85E+09     0             4.85E+09     4.383        0.000239127   4.85E+09     0            0             4.85E+09     4.39133       4.85E+09     0             4.85E+09     3.81685      0.000344952   4.85E+09     0            0             4.85E+09     3.81507       4.85E+09     0             5.35E+09     1709.91       
   4.86E+09     4.82766      0.000144374   4.86E+09     0            0             4.86E+09     4.8292        4.86E+09     0             4.86E+09     4.38297      0.000240207   4.86E+09     0            0             4.86E+09     4.37081       4.86E+09     0             4.86E+09     3.81686      0.000344335   4.86E+09     0            0             4.86E+09     3.82162       4.86E+09     0             5.36E+09     1710.74       
   4.87E+09     4.82767      0.000144314   4.87E+09     0            0             4.87E+09     4.83152       4.87E+09     0             4.87E+09     4.38296      0.000240064   4.87E+09     0            0             4.87E+09     4.37687       4.87E+09     0             4.87E+09     3.81688      0.00034398    4.87E+09     0            0             4.87E+09     3.82441       4.87E+09     0             5.37E+09     1714.07       
   4.88E+09     4.82766      0.00014482    4.88E+09     0            0             4.88E+09     4.82086       4.88E+09     0             4.88E+09     4.38297      0.000239715   4.88E+09     0            0             4.88E+09     4.38725       4.88E+09     0             4.88E+09     3.81687      0.000343212   4.88E+09     0            0             4.88E+09     3.81537       4.88E+09     0             5.38E+09     1709.34       
   4.89E+09     4.82766      0.0001445     4.89E+09     0            0             4.89E+09     4.8284        4.89E+09     0             4.89E+09     4.38297      0.000239194   4.89E+09     0            0             4.89E+09     4.38144       4.89E+09     0             4.89E+09     3.81685      0.000343281   4.89E+09     0            0             4.89E+09     3.80625       4.89E+09     0             5.39E+09     1712.94       
   4.9E+09      4.82766      0.000144207   4.9E+09      0            0             4.9E+09      4.82905       4.9E+09      0             4.9E+09      4.38296      0.000238652   4.9E+09      0            0             4.9E+09      4.38264       4.9E+09      0             4.9E+09      3.81684      0.000342545   4.9E+09      0            0             4.9E+09      3.81444       4.9E+09      0             5.4E+09      1714.64       
   4.91E+09     4.82766      0.000143899   4.91E+09     0            0             4.91E+09     4.82661       4.91E+09     0             4.91E+09     4.38295      0.000238364   4.91E+09     0            0             4.91E+09     4.37811       4.91E+09     0             4.91E+09     3.81684      0.000341778   4.91E+09     0            0             4.91E+09     3.81571       4.91E+09     0             5.41E+09     1712.65       
   4.92E+09     4.82766      0.000143577   4.92E+09     0            0             4.92E+09     4.82723       4.92E+09     0             4.92E+09     4.38296      0.000237839   4.92E+09     0            0             4.92E+09     4.38411       4.92E+09     0             4.92E+09     3.81684      0.000341005   4.92E+09     0            0             4.92E+09     3.8169        4.92E+09     0             5.42E+09     1716.15       
   4.93E+09     4.82765      0.000143484   4.93E+09     0            0             4.93E+09     4.82405       4.93E+09     0             4.93E+09     4.38299      0.000239035   4.93E+09     0            0             4.93E+09     4.3957        4.93E+09     0             4.93E+09     3.81683      0.000340544   4.93E+09     0            0             4.93E+09     3.81041       4.93E+09     0             5.43E+09     1715.35       
   4.94E+09     4.82765      0.000143212   4.94E+09     0            0             4.94E+09     4.82936       4.94E+09     0             4.94E+09     4.38298      0.000238607   4.94E+09     0            0             4.94E+09     4.37977       4.94E+09     0             4.94E+09     3.81682      0.000339927   4.94E+09     0            0             4.94E+09     3.81234       4.94E+09     0             5.44E+09     1709.53       
   4.95E+09     4.82765      0.000142895   4.95E+09     0            0             4.95E+09     4.82717       4.95E+09     0             4.95E+09     4.38297      0.000238262   4.95E+09     0            0             4.95E+09     4.37873       4.95E+09     0             4.95E+09     3.81685      0.000340675   4.95E+09     0            0             4.95E+09     3.8311        4.95E+09     0             5.45E+09     1690.29       
   4.96E+09     4.82765      0.000142592   4.96E+09     0            0             4.96E+09     4.82866       4.96E+09     0             4.96E+09     4.38297      0.000237801   4.96E+09     0            0             4.96E+09     4.3856        4.96E+09     0             4.96E+09     3.81686      0.00034006    4.96E+09     0            0             4.96E+09     3.82134       4.96E+09     0             5.46E+09     1687.84       
   4.97E+09     4.82764      0.000143405   4.97E+09     0            0             4.97E+09     4.81961       4.97E+09     0             4.97E+09     4.38297      0.000237269   4.97E+09     0            0             4.97E+09     4.38276       4.97E+09     0             4.97E+09     3.81684      0.000339872   4.97E+09     0            0             4.97E+09     3.80803       4.97E+09     0             5.47E+09     1691.43       
   4.98E+09     4.82764      0.000143163   4.98E+09     0            0             4.98E+09     4.82977       4.98E+09     0             4.98E+09     4.38296      0.000236972   4.98E+09     0            0             4.98E+09     4.37827       4.98E+09     0             4.98E+09     3.81685      0.000339193   4.98E+09     0            0             4.98E+09     3.82013       4.98E+09     0             5.48E+09     1687.83       
   4.99E+09     4.82765      0.000143121   4.99E+09     0            0             4.99E+09     4.83164       4.99E+09     0             4.99E+09     4.38297      0.00023664    4.99E+09     0            0             4.99E+09     4.38729       4.99E+09     0             4.99E+09     3.81686      0.000338701   4.99E+09     0            0             4.99E+09     3.82285       4.99E+09     0             5.49E+09     1690.42       
   5E+09        4.82767      0.000143754   5E+09        0            0             5E+09        4.83509       5E+09        0             5E+09        4.38299      0.000236587   5E+09        0            0             5E+09        4.38971       5E+09        0             5E+09        3.81686      0.000337971   5E+09        0            0             5E+09        3.81508       5E+09        0             5.5E+09      1692.6        
   5.01E+09     4.82768      0.000143814   5.01E+09     0            0             5.01E+09     4.83238       5.01E+09     0             5.01E+09     4.38298      0.000236136   5.01E+09     0            0             5.01E+09     4.38034       5.01E+09     0             5.01E+09     3.81683      0.000338284   5.01E+09     0            0             5.01E+09     3.80476       5.01E+09     0             
   5.02E+09     4.82767      0.000143621   5.02E+09     0            0             5.02E+09     4.82497       5.02E+09     0             5.02E+09     4.383        0.000236506   5.02E+09     0            0             5.02E+09     4.39227       5.02E+09     0             5.02E+09     3.81683      0.000337536   5.02E+09     0            0             5.02E+09     3.8168        5.02E+09     0             
   5.03E+09     4.82768      0.000143749   5.03E+09     0            0             5.03E+09     4.8328        5.03E+09     0             5.03E+09     4.383        0.000236061   5.03E+09     0            0             5.03E+09     4.38025       5.03E+09     0             5.03E+09     3.81682      0.000337006   5.03E+09     0            0             5.03E+09     3.81136       5.03E+09     0             
   5.04E+09     4.8277       0.000144175   5.04E+09     0            0             5.04E+09     4.83432       5.04E+09     0             5.04E+09     4.383        0.000235542   5.04E+09     0            0             5.04E+09     4.38324       5.04E+09     0             5.04E+09     3.8168       0.000336563   5.04E+09     0            0             5.04E+09     3.81037       5.04E+09     0             
   5.05E+09     4.8277       0.000143866   5.05E+09     0            0             5.05E+09     4.82702       5.05E+09     0             5.05E+09     4.38298      0.000235646   5.05E+09     0            0             5.05E+09     4.3752        5.05E+09     0             5.05E+09     3.81682      0.000336478   5.05E+09     0            0             5.05E+09     3.82636       5.05E+09     0             
   5.06E+09     4.8277       0.000143664   5.06E+09     0            0             5.06E+09     4.83031       5.06E+09     0             5.06E+09     4.38297      0.000235207   5.06E+09     0            0             5.06E+09     4.38023       5.06E+09     0             5.06E+09     3.81684      0.000336272   5.06E+09     0            0             5.06E+09     3.82546       5.06E+09     0             
   5.07E+09     4.8277       0.000143369   5.07E+09     0            0             5.07E+09     4.82878       5.07E+09     0             5.07E+09     4.38296      0.000235248   5.07E+09     0            0             5.07E+09     4.37558       5.07E+09     0             5.07E+09     3.81683      0.000335623   5.07E+09     0            0             5.07E+09     3.81334       5.07E+09     0             
   5.08E+09     4.82772      0.000143886   5.08E+09     0            0             5.08E+09     4.83478       5.08E+09     0             5.08E+09     4.38295      0.000234796   5.08E+09     0            0             5.08E+09     4.38049       5.08E+09     0             5.08E+09     3.81684      0.000334891   5.08E+09     0            0             5.08E+09     3.81717       5.08E+09     0             
   5.09E+09     4.82772      0.000143592   5.09E+09     0            0             5.09E+09     4.82665       5.09E+09     0             5.09E+09     4.38296      0.000234306   5.09E+09     0            0             5.09E+09     4.38441       5.09E+09     0             5.09E+09     3.81686      0.000335045   5.09E+09     0            0             5.09E+09     3.82801       5.09E+09     0             
   5.1E+09      4.82772      0.000143293   5.1E+09      0            0             5.1E+09      4.82682       5.1E+09      0             5.1E+09      4.38297      0.000234146   5.1E+09      0            0             5.1E+09      4.38884       5.1E+09      0             5.1E+09      3.81685      0.000334429   5.1E+09      0            0             5.1E+09      3.81287       5.1E+09      0             
   5.11E+09     4.82772      0.000143047   5.11E+09     0            0             5.11E+09     4.8297        5.11E+09     0             5.11E+09     4.38297      0.000233647   5.11E+09     0            0             5.11E+09     4.38393       5.11E+09     0             5.11E+09     3.81681      0.000336198   5.11E+09     0            0             5.11E+09     3.79799       5.11E+09     0             
   5.12E+09     4.82772      0.000142826   5.12E+09     0            0             5.12E+09     4.83004       5.12E+09     0             5.12E+09     4.38298      0.000233541   5.12E+09     0            0             5.12E+09     4.38929       5.12E+09     0             5.12E+09     3.81683      0.000336204   5.12E+09     0            0             5.12E+09     3.82708       5.12E+09     0             
   5.13E+09     4.82773      0.000142566   5.13E+09     0            0             5.13E+09     4.82946       5.13E+09     0             5.13E+09     4.38298      0.000233039   5.13E+09     0            0             5.13E+09     4.38251       5.13E+09     0             5.13E+09     3.81684      0.000335604   5.13E+09     0            0             5.13E+09     3.82109       5.13E+09     0             
   5.14E+09     4.82772      0.000142315   5.14E+09     0            0             5.14E+09     4.82587       5.14E+09     0             5.14E+09     4.38297      0.000232703   5.14E+09     0            0             5.14E+09     4.3789        5.14E+09     0             5.14E+09     3.81683      0.000335171   5.14E+09     0            0             5.14E+09     3.81036       5.14E+09     0             
   5.15E+09     4.82773      0.000142169   5.15E+09     0            0             5.15E+09     4.83086       5.15E+09     0             5.15E+09     4.38299      0.000232913   5.15E+09     0            0             5.15E+09     4.39144       5.15E+09     0             5.15E+09     3.81679      0.000336558   5.15E+09     0            0             5.15E+09     3.79932       5.15E+09     0             
   5.16E+09     4.82773      0.000141867   5.16E+09     0            0             5.16E+09     4.8282        5.16E+09     0             5.16E+09     4.38301      0.000233042   5.16E+09     0            0             5.16E+09     4.39097       5.16E+09     0             5.16E+09     3.8168       0.000336114   5.16E+09     0            0             5.16E+09     3.82316       5.16E+09     0             
