# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat , seed\n = 391682813
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.37E+09     4.82768      0.00023276    2.37E+09     0            0             2.37E+09     4.82735       2.37E+09     0             2.37E+09     4.38355      0.000351776   2.37E+09     0            0             2.37E+09     4.38732       2.37E+09     0             2.37E+09     3.81862      0.000526701   2.37E+09     0            0             2.37E+09     3.81634       2.37E+09     0             2.87E+09     1515.96       
   2.38E+09     4.8277       0.000232003   2.38E+09     0            0             2.38E+09     4.8305        2.38E+09     0             2.38E+09     4.38349      0.000354218   2.38E+09     0            0             2.38E+09     4.37316       2.38E+09     0             2.38E+09     3.81867      0.000526069   2.38E+09     0            0             2.38E+09     3.82762       2.38E+09     0             2.88E+09     1520.03       
   2.39E+09     4.82769      0.000231168   2.39E+09     0            0             2.39E+09     4.82515       2.39E+09     0             2.39E+09     4.38349      0.000352346   2.39E+09     0            0             2.39E+09     4.38326       2.39E+09     0             2.39E+09     3.81865      0.000523623   2.39E+09     0            0             2.39E+09     3.81511       2.39E+09     0             2.89E+09     1526.33       
   2.4E+09      4.82768      0.000229976   2.4E+09      0            0             2.4E+09      4.82705       2.4E+09      0             2.4E+09      4.38347      0.000351026   2.4E+09      0            0             2.4E+09      4.3798        2.4E+09      0             2.4E+09      3.81863      0.000521282   2.4E+09      0            0             2.4E+09      3.81469       2.4E+09      0             2.9E+09      1530.61       
   2.41E+09     4.82772      0.000231511   2.41E+09     0            0             2.41E+09     4.83448       2.41E+09     0             2.41E+09     4.3835       0.000350364   2.41E+09     0            0             2.41E+09     4.38897       2.41E+09     0             2.41E+09     3.81863      0.000518557   2.41E+09     0            0             2.41E+09     3.81825       2.41E+09     0             2.91E+09     1533.31       
   2.42E+09     4.82774      0.000231489   2.42E+09     0            0             2.42E+09     4.83222       2.42E+09     0             2.42E+09     4.38354      0.000350213   2.42E+09     0            0             2.42E+09     4.39008       2.42E+09     0             2.42E+09     3.81862      0.000515976   2.42E+09     0            0             2.42E+09     3.81649       2.42E+09     0             2.92E+09     1531.17       
   2.43E+09     4.82776      0.000230694   2.43E+09     0            0             2.43E+09     4.83038       2.43E+09     0             2.43E+09     4.38354      0.000348408   2.43E+09     0            0             2.43E+09     4.38404       2.43E+09     0             2.43E+09     3.81859      0.000514051   2.43E+09     0            0             2.43E+09     3.81325       2.43E+09     0             2.93E+09     1536.84       
   2.44E+09     4.82777      0.000229881   2.44E+09     0            0             2.44E+09     4.83031       2.44E+09     0             2.44E+09     4.38357      0.000347988   2.44E+09     0            0             2.44E+09     4.38955       2.44E+09     0             2.44E+09     3.81858      0.00051153    2.44E+09     0            0             2.44E+09     3.81636       2.44E+09     0             2.94E+09     1537.44       
   2.45E+09     4.82778      0.000229083   2.45E+09     0            0             2.45E+09     4.83035       2.45E+09     0             2.45E+09     4.38355      0.000346802   2.45E+09     0            0             2.45E+09     4.37959       2.45E+09     0             2.45E+09     3.81851      0.000512808   2.45E+09     0            0             2.45E+09     3.80623       2.45E+09     0             2.95E+09     1538.47       
   2.46E+09     4.82779      0.000227951   2.46E+09     0            0             2.46E+09     4.82858       2.46E+09     0             2.46E+09     4.38354      0.00034507    2.46E+09     0            0             2.46E+09     4.38255       2.46E+09     0             2.46E+09     3.81845      0.000513803   2.46E+09     0            0             2.46E+09     3.80657       2.46E+09     0             2.96E+09     1536.58       
   2.47E+09     4.82779      0.000226794   2.47E+09     0            0             2.47E+09     4.82787       2.47E+09     0             2.47E+09     4.38359      0.000346548   2.47E+09     0            0             2.47E+09     4.39287       2.47E+09     0             2.47E+09     3.81847      0.000511541   2.47E+09     0            0             2.47E+09     3.82217       2.47E+09     0             2.97E+09     1538.39       
   2.48E+09     4.82777      0.00022604    2.48E+09     0            0             2.48E+09     4.82515       2.48E+09     0             2.48E+09     4.38362      0.000346434   2.48E+09     0            0             2.48E+09     4.39027       2.48E+09     0             2.48E+09     3.81847      0.000508958   2.48E+09     0            0             2.48E+09     3.81824       2.48E+09     0             2.98E+09     1522.66       
   2.49E+09     4.82775      0.000225717   2.49E+09     0            0             2.49E+09     4.82395       2.49E+09     0             2.49E+09     4.38364      0.000344886   2.49E+09     0            0             2.49E+09     4.38592       2.49E+09     0             2.49E+09     3.81852      0.000508743   2.49E+09     0            0             2.49E+09     3.8282        2.49E+09     0             2.99E+09     1527.52       
   2.5E+09      4.82775      0.000224589   2.5E+09      0            0             2.5E+09      4.82785       2.5E+09      0             2.5E+09      4.3836       0.000345472   2.5E+09      0            0             2.5E+09      4.37564       2.5E+09      0             2.5E+09      3.8185       0.000506453   2.5E+09      0            0             2.5E+09      3.8153        2.5E+09      0             3E+09        1530.94       
   2.51E+09     4.82779      0.000225603   2.51E+09     0            0             2.51E+09     4.83399       2.51E+09     0             2.51E+09     4.38359      0.000343777   2.51E+09     0            0             2.51E+09     4.38277       2.51E+09     0             2.51E+09     3.8186       0.000513527   2.51E+09     0            0             2.51E+09     3.83841       2.51E+09     0             3.01E+09     1537.92       
   2.52E+09     4.82778      0.000224581   2.52E+09     0            0             2.52E+09     4.82646       2.52E+09     0             2.52E+09     4.3836       0.000342094   2.52E+09     0            0             2.52E+09     4.38431       2.52E+09     0             2.52E+09     3.81864      0.00051244    2.52E+09     0            0             2.52E+09     3.82642       2.52E+09     0             3.02E+09     1535.27       
   2.53E+09     4.82779      0.000223942   2.53E+09     0            0             2.53E+09     4.83072       2.53E+09     0             2.53E+09     4.38363      0.00034217    2.53E+09     0            0             2.53E+09     4.39065       2.53E+09     0             2.53E+09     3.81862      0.000510572   2.53E+09     0            0             2.53E+09     3.81337       2.53E+09     0             3.03E+09     1540.39       
   2.54E+09     4.82781      0.000223776   2.54E+09     0            0             2.54E+09     4.83197       2.54E+09     0             2.54E+09     4.38359      0.000343035   2.54E+09     0            0             2.54E+09     4.3751        2.54E+09     0             2.54E+09     3.81861      0.000508083   2.54E+09     0            0             2.54E+09     3.81786       2.54E+09     0             3.04E+09     1539.95       
   2.55E+09     4.82783      0.00022312    2.55E+09     0            0             2.55E+09     4.83068       2.55E+09     0             2.55E+09     4.3836       0.000341765   2.55E+09     0            0             2.55E+09     4.387         2.55E+09     0             2.55E+09     3.81861      0.000505607   2.55E+09     0            0             2.55E+09     3.81893       2.55E+09     0             3.05E+09     1530.77       
   2.56E+09     4.8278       0.000223503   2.56E+09     0            0             2.56E+09     4.82255       2.56E+09     0             2.56E+09     4.38362      0.000340485   2.56E+09     0            0             2.56E+09     4.38692       2.56E+09     0             2.56E+09     3.81856      0.0005058     2.56E+09     0            0             2.56E+09     3.80794       2.56E+09     0             3.06E+09     1537.41       
   2.57E+09     4.8278       0.000222431   2.57E+09     0            0             2.57E+09     4.82818       2.57E+09     0             2.57E+09     4.38362      0.000338849   2.57E+09     0            0             2.57E+09     4.38413       2.57E+09     0             2.57E+09     3.81857      0.000503469   2.57E+09     0            0             2.57E+09     3.82077       2.57E+09     0             3.07E+09     1517.11       
   2.58E+09     4.82783      0.000222808   2.58E+09     0            0             2.58E+09     4.83309       2.58E+09     0             2.58E+09     4.38363      0.000337231   2.58E+09     0            0             2.58E+09     4.38418       2.58E+09     0             2.58E+09     3.81857      0.000501054   2.58E+09     0            0             2.58E+09     3.81905       2.58E+09     0             3.08E+09     1520.95       
   2.59E+09     4.82783      0.000221803   2.59E+09     0            0             2.59E+09     4.82891       2.59E+09     0             2.59E+09     4.38364      0.000336096   2.59E+09     0            0             2.59E+09     4.38738       2.59E+09     0             2.59E+09     3.81856      0.000498901   2.59E+09     0            0             2.59E+09     3.8153        2.59E+09     0             3.09E+09     1521.53       
   2.6E+09      4.82785      0.000221045   2.6E+09      0            0             2.6E+09      4.83025       2.6E+09      0             2.6E+09      4.38366      0.000334961   2.6E+09      0            0             2.6E+09      4.38736       2.6E+09      0             2.6E+09      3.81853      0.000497187   2.6E+09      0            0             2.6E+09      3.81316       2.6E+09      0             3.1E+09      1478.33       
   2.61E+09     4.82783      0.000220401   2.61E+09     0            0             2.61E+09     4.82502       2.61E+09     0             2.61E+09     4.38365      0.000333628   2.61E+09     0            0             2.61E+09     4.3809        2.61E+09     0             2.61E+09     3.81848      0.000497398   2.61E+09     0            0             2.61E+09     3.80786       2.61E+09     0             3.11E+09     1482.57       
   2.62E+09     4.82782      0.000219609   2.62E+09     0            0             2.62E+09     4.82562       2.62E+09     0             2.62E+09     4.38366      0.000332414   2.62E+09     0            0             2.62E+09     4.38693       2.62E+09     0             2.62E+09     3.81851      0.000495913   2.62E+09     0            0             2.62E+09     3.82469       2.62E+09     0             3.12E+09     1487.79       
   2.63E+09     4.82781      0.000218697   2.63E+09     0            0             2.63E+09     4.82628       2.63E+09     0             2.63E+09     4.38364      0.00033203    2.63E+09     0            0             2.63E+09     4.3777        2.63E+09     0             2.63E+09     3.81852      0.000493629   2.63E+09     0            0             2.63E+09     3.81991       2.63E+09     0             3.13E+09     1492.76       
   2.64E+09     4.82782      0.000217719   2.64E+09     0            0             2.64E+09     4.82875       2.64E+09     0             2.64E+09     4.38364      0.000330478   2.64E+09     0            0             2.64E+09     4.38361       2.64E+09     0             2.64E+09     3.81852      0.000491343   2.64E+09     0            0             2.64E+09     3.8195        2.64E+09     0             3.14E+09     1498.61       
   2.65E+09     4.82783      0.000216942   2.65E+09     0            0             2.65E+09     4.83          2.65E+09     0             2.65E+09     4.38362      0.000329606   2.65E+09     0            0             2.65E+09     4.37913       2.65E+09     0             2.65E+09     3.81854      0.000489291   2.65E+09     0            0             2.65E+09     3.82177       2.65E+09     0             3.15E+09     1504.06       
   2.66E+09     4.82784      0.000216156   2.66E+09     0            0             2.66E+09     4.82993       2.66E+09     0             2.66E+09     4.38362      0.000328135   2.66E+09     0            0             2.66E+09     4.38491       2.66E+09     0             2.66E+09     3.81852      0.000487252   2.66E+09     0            0             2.66E+09     3.81532       2.66E+09     0             3.16E+09     1507.76       
   2.67E+09     4.82785      0.000215667   2.67E+09     0            0             2.67E+09     4.83105       2.67E+09     0             2.67E+09     4.38361      0.000326694   2.67E+09     0            0             2.67E+09     4.38214       2.67E+09     0             2.67E+09     3.81848      0.000486851   2.67E+09     0            0             2.67E+09     3.80931       2.67E+09     0             3.17E+09     1492.48       
   2.68E+09     4.82787      0.000215064   2.68E+09     0            0             2.68E+09     4.83067       2.68E+09     0             2.68E+09     4.38358      0.000326854   2.68E+09     0            0             2.68E+09     4.37643       2.68E+09     0             2.68E+09     3.81845      0.000485523   2.68E+09     0            0             2.68E+09     3.81201       2.68E+09     0             3.18E+09     1498.94       
   2.69E+09     4.82786      0.000214134   2.69E+09     0            0             2.69E+09     4.82683       2.69E+09     0             2.69E+09     4.38358      0.000325383   2.69E+09     0            0             2.69E+09     4.38275       2.69E+09     0             2.69E+09     3.81844      0.000483402   2.69E+09     0            0             2.69E+09     3.81633       2.69E+09     0             3.19E+09     1481.42       
   2.7E+09      4.82786      0.00021323    2.7E+09      0            0             2.7E+09      4.82666       2.7E+09      0             2.7E+09      4.38354      0.000325726   2.7E+09      0            0             2.7E+09      4.37599       2.7E+09      0             2.7E+09      3.81842      0.000481775   2.7E+09      0            0             2.7E+09      3.81328       2.7E+09      0             3.2E+09      1487.77       
   2.71E+09     4.82784      0.000212736   2.71E+09     0            0             2.71E+09     4.82472       2.71E+09     0             2.71E+09     4.38354      0.000324254   2.71E+09     0            0             2.71E+09     4.3838        2.71E+09     0             2.71E+09     3.81841      0.000479721   2.71E+09     0            0             2.71E+09     3.81598       2.71E+09     0             3.21E+09     1462.29       
   2.72E+09     4.82786      0.000212251   2.72E+09     0            0             2.72E+09     4.83099       2.72E+09     0             2.72E+09     4.38355      0.000322878   2.72E+09     0            0             2.72E+09     4.38519       2.72E+09     0             2.72E+09     3.81837      0.000479248   2.72E+09     0            0             2.72E+09     3.80946       2.72E+09     0             3.22E+09     1461.97       
   2.73E+09     4.82786      0.000211303   2.73E+09     0            0             2.73E+09     4.82815       2.73E+09     0             2.73E+09     4.38356      0.000321703   2.73E+09     0            0             2.73E+09     4.38651       2.73E+09     0             2.73E+09     3.81836      0.00047713    2.73E+09     0            0             2.73E+09     3.81715       2.73E+09     0             3.23E+09     1466.66       
   2.74E+09     4.82785      0.000210451   2.74E+09     0            0             2.74E+09     4.82647       2.74E+09     0             2.74E+09     4.38352      0.00032302    2.74E+09     0            0             2.74E+09     4.37412       2.74E+09     0             2.74E+09     3.81832      0.000476649   2.74E+09     0            0             2.74E+09     3.80947       2.74E+09     0             3.24E+09     1471.29       
   2.75E+09     4.82784      0.00020995    2.75E+09     0            0             2.75E+09     4.82481       2.75E+09     0             2.75E+09     4.38351      0.000322002   2.75E+09     0            0             2.75E+09     4.37982       2.75E+09     0             2.75E+09     3.81828      0.00047603    2.75E+09     0            0             2.75E+09     3.80981       2.75E+09     0             3.25E+09     1466.47       
   2.76E+09     4.82785      0.000209294   2.76E+09     0            0             2.76E+09     4.83026       2.76E+09     0             2.76E+09     4.38351      0.000320599   2.76E+09     0            0             2.76E+09     4.38435       2.76E+09     0             2.76E+09     3.81829      0.000474      2.76E+09     0            0             2.76E+09     3.82021       2.76E+09     0             3.26E+09     1472.63       
   2.77E+09     4.82783      0.000209403   2.77E+09     0            0             2.77E+09     4.82313       2.77E+09     0             2.77E+09     4.38348      0.000320302   2.77E+09     0            0             2.77E+09     4.37744       2.77E+09     0             2.77E+09     3.81828      0.000472154   2.77E+09     0            0             2.77E+09     3.81485       2.77E+09     0             3.27E+09     1476.52       
   2.78E+09     4.82783      0.000208493   2.78E+09     0            0             2.78E+09     4.82827       2.78E+09     0             2.78E+09     4.38347      0.000319123   2.78E+09     0            0             2.78E+09     4.38074       2.78E+09     0             2.78E+09     3.81825      0.000470716   2.78E+09     0            0             2.78E+09     3.8127        2.78E+09     0             3.28E+09     1480.23       
   2.79E+09     4.82783      0.000207615   2.79E+09     0            0             2.79E+09     4.82866       2.79E+09     0             2.79E+09     4.38346      0.000318077   2.79E+09     0            0             2.79E+09     4.38006       2.79E+09     0             2.79E+09     3.81827      0.000468888   2.79E+09     0            0             2.79E+09     3.82161       2.79E+09     0             3.29E+09     1483.68       
   2.8E+09      4.82783      0.000206728   2.8E+09      0            0             2.8E+09      4.82724       2.8E+09      0             2.8E+09      4.38344      0.000317205   2.8E+09      0            0             2.8E+09      4.37931       2.8E+09      0             2.8E+09      3.81822      0.000469509   2.8E+09      0            0             2.8E+09      3.80677       2.8E+09      0             3.3E+09      1489.06       
   2.81E+09     4.82783      0.000205834   2.81E+09     0            0             2.81E+09     4.8277        2.81E+09     0             2.81E+09     4.38346      0.000316569   2.81E+09     0            0             2.81E+09     4.38843       2.81E+09     0             2.81E+09     3.81823      0.000467803   2.81E+09     0            0             2.81E+09     3.82226       2.81E+09     0             3.31E+09     1493.67       
   2.82E+09     4.82783      0.000204977   2.82E+09     0            0             2.82E+09     4.82701       2.82E+09     0             2.82E+09     4.38343      0.000316574   2.82E+09     0            0             2.82E+09     4.37662       2.82E+09     0             2.82E+09     3.81822      0.000466171   2.82E+09     0            0             2.82E+09     3.81383       2.82E+09     0             3.32E+09     1499.83       
   2.83E+09     4.82782      0.00020436    2.83E+09     0            0             2.83E+09     4.82541       2.83E+09     0             2.83E+09     4.38342      0.000315348   2.83E+09     0            0             2.83E+09     4.38129       2.83E+09     0             2.83E+09     3.81826      0.000466264   2.83E+09     0            0             2.83E+09     3.82852       2.83E+09     0             3.33E+09     1500.53       
   2.84E+09     4.82783      0.000203953   2.84E+09     0            0             2.84E+09     4.83105       2.84E+09     0             2.84E+09     4.38341      0.000314268   2.84E+09     0            0             2.84E+09     4.38038       2.84E+09     0             2.84E+09     3.81828      0.000464753   2.84E+09     0            0             2.84E+09     3.82322       2.84E+09     0             3.34E+09     1505.59       
   2.85E+09     4.82784      0.000203139   2.85E+09     0            0             2.85E+09     4.82893       2.85E+09     0             2.85E+09     4.3834       0.000313006   2.85E+09     0            0             2.85E+09     4.3818        2.85E+09     0             2.85E+09     3.81832      0.00046465    2.85E+09     0            0             2.85E+09     3.8281        2.85E+09     0             3.35E+09     1511.64       
   2.86E+09     4.82784      0.000202303   2.86E+09     0            0             2.86E+09     4.82859       2.86E+09     0             2.86E+09     4.38341      0.000311714   2.86E+09     0            0             2.86E+09     4.3845        2.86E+09     0             2.86E+09     3.81832      0.000462685   2.86E+09     0            0             2.86E+09     3.81783       2.86E+09     0             3.36E+09     1517.66       
   2.87E+09     4.82785      0.000201607   2.87E+09     0            0             2.87E+09     4.82973       2.87E+09     0             2.87E+09     4.38337      0.000312835   2.87E+09     0            0             2.87E+09     4.37415       2.87E+09     0             2.87E+09     3.81829      0.000461859   2.87E+09     0            0             2.87E+09     3.81067       2.87E+09     0             3.37E+09     1519.96       
   2.88E+09     4.82784      0.000200985   2.88E+09     0            0             2.88E+09     4.82558       2.88E+09     0             2.88E+09     4.38337      0.000311541   2.88E+09     0            0             2.88E+09     4.38422       2.88E+09     0             2.88E+09     3.81831      0.000460266   2.88E+09     0            0             2.88E+09     3.82255       2.88E+09     0             3.38E+09     1517.17       
   2.89E+09     4.82784      0.00020022    2.89E+09     0            0             2.89E+09     4.82916       2.89E+09     0             2.89E+09     4.38339      0.000310637   2.89E+09     0            0             2.89E+09     4.38714       2.89E+09     0             2.89E+09     3.81833      0.000458727   2.89E+09     0            0             2.89E+09     3.82282       2.89E+09     0             3.39E+09     1522.23       
   2.9E+09      4.82785      0.000199597   2.9E+09      0            0             2.9E+09      4.83005       2.9E+09      0             2.9E+09      4.38339      0.000309371   2.9E+09      0            0             2.9E+09      4.38439       2.9E+09      0             2.9E+09      3.81833      0.000456846   2.9E+09      0            0             2.9E+09      3.8196        2.9E+09      0             3.4E+09      1522.52       
   2.91E+09     4.82786      0.000199077   2.91E+09     0            0             2.91E+09     4.83052       2.91E+09     0             2.91E+09     4.38336      0.000309612   2.91E+09     0            0             2.91E+09     4.37598       2.91E+09     0             2.91E+09     3.81836      0.000455792   2.91E+09     0            0             2.91E+09     3.82501       2.91E+09     0             3.41E+09     1528.17       
   2.92E+09     4.82788      0.000198879   2.92E+09     0            0             2.92E+09     4.83168       2.92E+09     0             2.92E+09     4.38335      0.00030852    2.92E+09     0            0             2.92E+09     4.38075       2.92E+09     0             2.92E+09     3.81836      0.00045393    2.92E+09     0            0             2.92E+09     3.81943       2.92E+09     0             3.42E+09     1533.24       
   2.93E+09     4.82787      0.000198177   2.93E+09     0            0             2.93E+09     4.82623       2.93E+09     0             2.93E+09     4.38331      0.000309179   2.93E+09     0            0             2.93E+09     4.37495       2.93E+09     0             2.93E+09     3.81839      0.000452661   2.93E+09     0            0             2.93E+09     3.82403       2.93E+09     0             3.43E+09     1536.27       
   2.94E+09     4.82788      0.000197806   2.94E+09     0            0             2.94E+09     4.8311        2.94E+09     0             2.94E+09     4.38331      0.000308027   2.94E+09     0            0             2.94E+09     4.38125       2.94E+09     0             2.94E+09     3.81841      0.000451429   2.94E+09     0            0             2.94E+09     3.82418       2.94E+09     0             3.44E+09     1538.02       
   2.95E+09     4.8279       0.000197402   2.95E+09     0            0             2.95E+09     4.83098       2.95E+09     0             2.95E+09     4.38331      0.00030677    2.95E+09     0            0             2.95E+09     4.38325       2.95E+09     0             2.95E+09     3.81841      0.000449594   2.95E+09     0            0             2.95E+09     3.81774       2.95E+09     0             3.45E+09     1543.86       
   2.96E+09     4.82791      0.000197197   2.96E+09     0            0             2.96E+09     4.83168       2.96E+09     0             2.96E+09     4.38334      0.000307122   2.96E+09     0            0             2.96E+09     4.39102       2.96E+09     0             2.96E+09     3.81839      0.000448013   2.96E+09     0            0             2.96E+09     3.81475       2.96E+09     0             3.46E+09     1548.36       
   2.97E+09     4.8279       0.00019675    2.97E+09     0            0             2.97E+09     4.825         2.97E+09     0             2.97E+09     4.38332      0.000306123   2.97E+09     0            0             2.97E+09     4.38031       2.97E+09     0             2.97E+09     3.81846      0.000451685   2.97E+09     0            0             2.97E+09     3.83576       2.97E+09     0             3.47E+09     1551          
   2.98E+09     4.82788      0.000197432   2.98E+09     0            0             2.98E+09     4.82191       2.98E+09     0             2.98E+09     4.38327      0.000309679   2.98E+09     0            0             2.98E+09     4.36984       2.98E+09     0             2.98E+09     3.8185       0.000451505   2.98E+09     0            0             2.98E+09     3.82802       2.98E+09     0             3.48E+09     1551.68       
   2.99E+09     4.82787      0.000196787   2.99E+09     0            0             2.99E+09     4.82597       2.99E+09     0             2.99E+09     4.38329      0.000309209   2.99E+09     0            0             2.99E+09     4.38872       2.99E+09     0             2.99E+09     3.81853      0.000450603   2.99E+09     0            0             2.99E+09     3.82565       2.99E+09     0             3.49E+09     1557.46       
   3E+09        4.82788      0.00019624    3E+09        0            0             3E+09        4.8303        3E+09        0             3E+09        4.3833       0.000308022   3E+09        0            0             3E+09        4.38469       3E+09        0             3E+09        3.81852      0.00044886    3E+09        0            0             3E+09        3.81671       3E+09        0             3.5E+09      1563.06       
   3.01E+09     4.82788      0.000195466   3.01E+09     0            0             3.01E+09     4.8283        3.01E+09     0             3.01E+09     4.38331      0.000306945   3.01E+09     0            0             3.01E+09     4.38571       3.01E+09     0             3.01E+09     3.81852      0.000447091   3.01E+09     0            0             3.01E+09     3.81748       3.01E+09     0             3.51E+09     1568.74       
   3.02E+09     4.82787      0.000195312   3.02E+09     0            0             3.02E+09     4.82395       3.02E+09     0             3.02E+09     4.38329      0.000306239   3.02E+09     0            0             3.02E+09     4.37884       3.02E+09     0             3.02E+09     3.81851      0.000445428   3.02E+09     0            0             3.02E+09     3.816         3.02E+09     0             3.52E+09     1571.06       
   3.03E+09     4.82786      0.000194667   3.03E+09     0            0             3.03E+09     4.82608       3.03E+09     0             3.03E+09     4.38327      0.000305844   3.03E+09     0            0             3.03E+09     4.37763       3.03E+09     0             3.03E+09     3.8185       0.000443736   3.03E+09     0            0             3.03E+09     3.81654       3.03E+09     0             3.53E+09     1574.44       
   3.04E+09     4.82784      0.000194377   3.04E+09     0            0             3.04E+09     4.8244        3.04E+09     0             3.04E+09     4.38325      0.000304983   3.04E+09     0            0             3.04E+09     4.37959       3.04E+09     0             3.04E+09     3.8185       0.000442      3.04E+09     0            0             3.04E+09     3.81932       3.04E+09     0             3.54E+09     1580.26       
   3.05E+09     4.82786      0.000194641   3.05E+09     0            0             3.05E+09     4.83295       3.05E+09     0             3.05E+09     4.38323      0.000304567   3.05E+09     0            0             3.05E+09     4.37769       3.05E+09     0             3.05E+09     3.81849      0.000440662   3.05E+09     0            0             3.05E+09     3.81374       3.05E+09     0             3.55E+09     1581.11       
   3.06E+09     4.82786      0.000193907   3.06E+09     0            0             3.06E+09     4.82705       3.06E+09     0             3.06E+09     4.38326      0.000304803   3.06E+09     0            0             3.06E+09     4.39078       3.06E+09     0             3.06E+09     3.8185       0.00043906    3.06E+09     0            0             3.06E+09     3.82111       3.06E+09     0             3.56E+09     1578.91       
   3.07E+09     4.82784      0.00019488    3.07E+09     0            0             3.07E+09     4.82119       3.07E+09     0             3.07E+09     4.38327      0.000303858   3.07E+09     0            0             3.07E+09     4.38638       3.07E+09     0             3.07E+09     3.81851      0.00043746    3.07E+09     0            0             3.07E+09     3.821         3.07E+09     0             3.57E+09     1579.67       
   3.08E+09     4.82784      0.000194314   3.08E+09     0            0             3.08E+09     4.83005       3.08E+09     0             3.08E+09     4.3833       0.000303828   3.08E+09     0            0             3.08E+09     4.39009       3.08E+09     0             3.08E+09     3.81852      0.000435927   3.08E+09     0            0             3.08E+09     3.82159       3.08E+09     0             3.58E+09     1571.3        
   3.09E+09     4.82786      0.000193963   3.09E+09     0            0             3.09E+09     4.83107       3.09E+09     0             3.09E+09     4.38328      0.00030314    3.09E+09     0            0             3.09E+09     4.37885       3.09E+09     0             3.09E+09     3.81854      0.000434731   3.09E+09     0            0             3.09E+09     3.82386       3.09E+09     0             3.59E+09     1575.93       
   3.1E+09      4.82782      0.000196461   3.1E+09      0            0             3.1E+09      4.8186        3.1E+09      0             3.1E+09      4.38329      0.000302031   3.1E+09      0            0             3.1E+09      4.38481       3.1E+09      0             3.1E+09      3.81851      0.000433946   3.1E+09      0            0             3.1E+09      3.81131       3.1E+09      0             3.6E+09      1578.89       
   3.11E+09     4.82781      0.000195862   3.11E+09     0            0             3.11E+09     4.82579       3.11E+09     0             3.11E+09     4.38329      0.000300875   3.11E+09     0            0             3.11E+09     4.38306       3.11E+09     0             3.11E+09     3.81852      0.000432517   3.11E+09     0            0             3.11E+09     3.82222       3.11E+09     0             3.61E+09     1583.02       
   3.12E+09     4.82782      0.000195204   3.12E+09     0            0             3.12E+09     4.82936       3.12E+09     0             3.12E+09     4.3833       0.000299852   3.12E+09     0            0             3.12E+09     4.38556       3.12E+09     0             3.12E+09     3.81851      0.000431045   3.12E+09     0            0             3.12E+09     3.81527       3.12E+09     0             3.62E+09     1575.19       
   3.13E+09     4.82781      0.00019457    3.13E+09     0            0             3.13E+09     4.82611       3.13E+09     0             3.13E+09     4.38329      0.0002988     3.13E+09     0            0             3.13E+09     4.38138       3.13E+09     0             3.13E+09     3.81849      0.000429824   3.13E+09     0            0             3.13E+09     3.81352       3.13E+09     0             3.63E+09     1579.98       
   3.14E+09     4.82781      0.000193881   3.14E+09     0            0             3.14E+09     4.82667       3.14E+09     0             3.14E+09     4.38329      0.000297713   3.14E+09     0            0             3.14E+09     4.38466       3.14E+09     0             3.14E+09     3.81848      0.000428283   3.14E+09     0            0             3.14E+09     3.8162        3.14E+09     0             3.64E+09     1585.69       
   3.15E+09     4.82781      0.000193217   3.15E+09     0            0             3.15E+09     4.82916       3.15E+09     0             3.15E+09     4.38329      0.000296613   3.15E+09     0            0             3.15E+09     4.38231       3.15E+09     0             3.15E+09     3.81855      0.000431054   3.15E+09     0            0             3.15E+09     3.83477       3.15E+09     0             3.65E+09     1588.02       
   3.16E+09     4.82782      0.000192675   3.16E+09     0            0             3.16E+09     4.83006       3.16E+09     0             3.16E+09     4.3833       0.000295556   3.16E+09     0            0             3.16E+09     4.38486       3.16E+09     0             3.16E+09     3.81856      0.00042981    3.16E+09     0            0             3.16E+09     3.82333       3.16E+09     0             3.66E+09     1587.28       
