# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat , seed\n = 1821907005
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.26E+09     4.82762      0.000156882   4.26E+09     0            0             4.26E+09     4.82899       4.26E+09     0             4.26E+09     4.38299      0.000240665   4.26E+09     0            0             4.26E+09     4.3837        4.26E+09     0             4.26E+09     3.81708      0.000370434   4.26E+09     0            0             4.26E+09     3.81812       4.26E+09     0             4.76E+09     1735.6        
   4.27E+09     4.82761      0.000156522   4.27E+09     0            0             4.27E+09     4.82604       4.27E+09     0             4.27E+09     4.38298      0.000240157   4.27E+09     0            0             4.27E+09     4.38001       4.27E+09     0             4.27E+09     3.81709      0.000369672   4.27E+09     0            0             4.27E+09     3.8219        4.27E+09     0             4.77E+09     1738.78       
   4.28E+09     4.8276       0.000156763   4.28E+09     0            0             4.28E+09     4.82219       4.28E+09     0             4.28E+09     4.38297      0.000239781   4.28E+09     0            0             4.28E+09     4.37876       4.28E+09     0             4.28E+09     3.81706      0.000370183   4.28E+09     0            0             4.28E+09     3.80454       4.28E+09     0             4.78E+09     1739.23       
   4.29E+09     4.82761      0.00015679    4.29E+09     0            0             4.29E+09     4.83206       4.29E+09     0             4.29E+09     4.38296      0.000239467   4.29E+09     0            0             4.29E+09     4.37828       4.29E+09     0             4.29E+09     3.81708      0.000369766   4.29E+09     0            0             4.29E+09     3.82478       4.29E+09     0             4.79E+09     1743.57       
   4.3E+09      4.8276       0.000156504   4.3E+09      0            0             4.3E+09      4.82522       4.3E+09      0             4.3E+09      4.38296      0.000238885   4.3E+09      0            0             4.3E+09      4.38479       4.3E+09      0             4.3E+09      3.81709      0.000368935   4.3E+09      0            0             4.3E+09      3.82097       4.3E+09      0             4.8E+09      1747.96       
   4.31E+09     4.8276       0.000156113   4.31E+09     0            0             4.31E+09     4.82666       4.31E+09     0             4.31E+09     4.38296      0.000238259   4.31E+09     0            0             4.31E+09     4.38311       4.31E+09     0             4.31E+09     3.8171       0.000368176   4.31E+09     0            0             4.31E+09     3.82183       4.31E+09     0             4.81E+09     1751.02       
   4.32E+09     4.8276       0.000155735   4.32E+09     0            0             4.32E+09     4.82878       4.32E+09     0             4.32E+09     4.38296      0.000237635   4.32E+09     0            0             4.32E+09     4.38313       4.32E+09     0             4.32E+09     3.81711      0.000367288   4.32E+09     0            0             4.32E+09     3.81996       4.32E+09     0             4.82E+09     1751.26       
   4.33E+09     4.82762      0.000155768   4.33E+09     0            0             4.33E+09     4.83209       4.33E+09     0             4.33E+09     4.38297      0.000237016   4.33E+09     0            0             4.33E+09     4.38323       4.33E+09     0             4.33E+09     3.81709      0.000367004   4.33E+09     0            0             4.33E+09     3.80858       4.33E+09     0             4.83E+09     1751.41       
   4.34E+09     4.82763      0.000155693   4.34E+09     0            0             4.34E+09     4.83151       4.34E+09     0             4.34E+09     4.38298      0.000236675   4.34E+09     0            0             4.34E+09     4.38736       4.34E+09     0             4.34E+09     3.81712      0.000367216   4.34E+09     0            0             4.34E+09     3.82834       4.34E+09     0             4.84E+09     1755.27       
   4.35E+09     4.82765      0.000157067   4.35E+09     0            0             4.35E+09     4.83671       4.35E+09     0             4.35E+09     4.38298      0.000236064   4.35E+09     0            0             4.35E+09     4.38346       4.35E+09     0             4.35E+09     3.81711      0.000366404   4.35E+09     0            0             4.35E+09     3.81319       4.35E+09     0             4.85E+09     1754          
   4.36E+09     4.82765      0.000156676   4.36E+09     0            0             4.36E+09     4.82851       4.36E+09     0             4.36E+09     4.38301      0.000237168   4.36E+09     0            0             4.36E+09     4.39398       4.36E+09     0             4.36E+09     3.8171       0.000365478   4.36E+09     0            0             4.36E+09     3.81551       4.36E+09     0             4.86E+09     1758.44       
   4.37E+09     4.82764      0.000156473   4.37E+09     0            0             4.37E+09     4.82457       4.37E+09     0             4.37E+09     4.38299      0.000237086   4.37E+09     0            0             4.37E+09     4.37686       4.37E+09     0             4.37E+09     3.81709      0.000364749   4.37E+09     0            0             4.37E+09     3.81225       4.37E+09     0             4.87E+09     1756.95       
   4.38E+09     4.82765      0.000156089   4.38E+09     0            0             4.38E+09     4.8286        4.38E+09     0             4.38E+09     4.38298      0.000236783   4.38E+09     0            0             4.38E+09     4.37831       4.38E+09     0             4.38E+09     3.8171       0.000363868   4.38E+09     0            0             4.38E+09     3.81965       4.38E+09     0             4.88E+09     1760.02       
   4.39E+09     4.82766      0.000156712   4.39E+09     0            0             4.39E+09     4.83461       4.39E+09     0             4.39E+09     4.38298      0.000236174   4.39E+09     0            0             4.39E+09     4.38306       4.39E+09     0             4.39E+09     3.81711      0.000363188   4.39E+09     0            0             4.39E+09     3.82241       4.39E+09     0             4.89E+09     1762.52       
   4.4E+09      4.82768      0.000156764   4.4E+09      0            0             4.4E+09      4.83232       4.4E+09      0             4.4E+09      4.38299      0.00023574    4.4E+09      0            0             4.4E+09      4.38649       4.4E+09      0             4.4E+09      3.81711      0.000362319   4.4E+09      0            0             4.4E+09      3.8145        4.4E+09      0             4.9E+09      1732.97       
   4.41E+09     4.82768      0.000156556   4.41E+09     0            0             4.41E+09     4.83072       4.41E+09     0             4.41E+09     4.38298      0.000235165   4.41E+09     0            0             4.41E+09     4.38157       4.41E+09     0             4.41E+09     3.8171       0.000361408   4.41E+09     0            0             4.41E+09     3.81579       4.41E+09     0             4.91E+09     1737.16       
   4.42E+09     4.82769      0.000156164   4.42E+09     0            0             4.42E+09     4.82827       4.42E+09     0             4.42E+09     4.38299      0.000234577   4.42E+09     0            0             4.42E+09     4.38388       4.42E+09     0             4.42E+09     3.8171       0.00036049    4.42E+09     0            0             4.42E+09     3.81782       4.42E+09     0             4.92E+09     1734.44       
   4.43E+09     4.82769      0.000155767   4.43E+09     0            0             4.43E+09     4.82749       4.43E+09     0             4.43E+09     4.383        0.000234217   4.43E+09     0            0             4.43E+09     4.38713       4.43E+09     0             4.43E+09     3.8171       0.000359684   4.43E+09     0            0             4.43E+09     3.81359       4.43E+09     0             4.93E+09     1736.92       
   4.44E+09     4.82769      0.000155461   4.44E+09     0            0             4.44E+09     4.82976       4.44E+09     0             4.44E+09     4.38299      0.000233701   4.44E+09     0            0             4.44E+09     4.38061       4.44E+09     0             4.44E+09     3.8171       0.000358807   4.44E+09     0            0             4.44E+09     3.81909       4.44E+09     0             4.94E+09     1741.16       
   4.45E+09     4.82768      0.000155613   4.45E+09     0            0             4.45E+09     4.82254       4.45E+09     0             4.45E+09     4.38297      0.00023395    4.45E+09     0            0             4.45E+09     4.37516       4.45E+09     0             4.45E+09     3.81705      0.000360729   4.45E+09     0            0             4.45E+09     3.79926       4.45E+09     0             4.95E+09     1741.4        
   4.46E+09     4.82767      0.000155318   4.46E+09     0            0             4.46E+09     4.8255        4.46E+09     0             4.46E+09     4.38298      0.000233757   4.46E+09     0            0             4.46E+09     4.38838       4.46E+09     0             4.46E+09     3.81706      0.000359922   4.46E+09     0            0             4.46E+09     3.82049       4.46E+09     0             4.96E+09     1745.72       
   4.47E+09     4.82767      0.000154937   4.47E+09     0            0             4.47E+09     4.82694       4.47E+09     0             4.47E+09     4.38299      0.000233401   4.47E+09     0            0             4.47E+09     4.38713       4.47E+09     0             4.47E+09     3.81703      0.000360264   4.47E+09     0            0             4.47E+09     3.80515       4.47E+09     0             4.97E+09     1744.89       
   4.48E+09     4.82768      0.000154684   4.48E+09     0            0             4.48E+09     4.83025       4.48E+09     0             4.48E+09     4.38302      0.000234576   4.48E+09     0            0             4.48E+09     4.39443       4.48E+09     0             4.48E+09     3.81703      0.000359366   4.48E+09     0            0             4.48E+09     3.81614       4.48E+09     0             4.98E+09     1748          
   4.49E+09     4.82768      0.000154344   4.49E+09     0            0             4.49E+09     4.82922       4.49E+09     0             4.49E+09     4.38304      0.000234699   4.49E+09     0            0             4.49E+09     4.39032       4.49E+09     0             4.49E+09     3.81703      0.000358489   4.49E+09     0            0             4.49E+09     3.81539       4.49E+09     0             4.99E+09     1751.39       
   4.5E+09      4.82768      0.000153972   4.5E+09      0            0             4.5E+09      4.82686       4.5E+09      0             4.5E+09      4.38303      0.00023445    4.5E+09      0            0             4.5E+09      4.378         4.5E+09      0             4.5E+09      3.81703      0.000357604   4.5E+09      0            0             4.5E+09      3.81819       4.5E+09      0             5E+09        1753.67       
   4.51E+09     4.82768      0.000153642   4.51E+09     0            0             4.51E+09     4.82932       4.51E+09     0             4.51E+09     4.38302      0.000233978   4.51E+09     0            0             4.51E+09     4.38011       4.51E+09     0             4.51E+09     3.81702      0.000356775   4.51E+09     0            0             4.51E+09     3.81434       4.51E+09     0             5.01E+09     1756.93       
   4.52E+09     4.82769      0.000153316   4.52E+09     0            0             4.52E+09     4.82934       4.52E+09     0             4.52E+09     4.38301      0.000233665   4.52E+09     0            0             4.52E+09     4.37851       4.52E+09     0             4.52E+09     3.81702      0.000355951   4.52E+09     0            0             4.52E+09     3.81433       4.52E+09     0             5.02E+09     1760.21       
   4.53E+09     4.82769      0.000153036   4.53E+09     0            0             4.53E+09     4.82993       4.53E+09     0             4.53E+09     4.38301      0.000233104   4.53E+09     0            0             4.53E+09     4.38183       4.53E+09     0             4.53E+09     3.81701      0.000355188   4.53E+09     0            0             4.53E+09     3.81328       4.53E+09     0             5.03E+09     1764.11       
   4.54E+09     4.82769      0.000152688   4.54E+09     0            0             4.54E+09     4.82645       4.54E+09     0             4.54E+09     4.38303      0.000233369   4.54E+09     0            0             4.54E+09     4.39102       4.54E+09     0             4.54E+09     3.81703      0.000354894   4.54E+09     0            0             4.54E+09     3.82524       4.54E+09     0             5.04E+09     1768.39       
   4.55E+09     4.82767      0.000153064   4.55E+09     0            0             4.55E+09     4.82154       4.55E+09     0             4.55E+09     4.38303      0.000232804   4.55E+09     0            0             4.55E+09     4.38395       4.55E+09     0             4.55E+09     3.81704      0.000354389   4.55E+09     0            0             4.55E+09     3.82361       4.55E+09     0             5.05E+09     1771.93       
   4.56E+09     4.82768      0.000152835   4.56E+09     0            0             4.56E+09     4.83041       4.56E+09     0             4.56E+09     4.38305      0.000232728   4.56E+09     0            0             4.56E+09     4.38922       4.56E+09     0             4.56E+09     3.81703      0.000353719   4.56E+09     0            0             4.56E+09     3.81217       4.56E+09     0             5.06E+09     1775.37       
   4.57E+09     4.82767      0.000152941   4.57E+09     0            0             4.57E+09     4.82274       4.57E+09     0             4.57E+09     4.38305      0.000232248   4.57E+09     0            0             4.57E+09     4.3857        4.57E+09     0             4.57E+09     3.81699      0.000354952   4.57E+09     0            0             4.57E+09     3.80131       4.57E+09     0             5.07E+09     1777.03       
   4.58E+09     4.82766      0.000152843   4.58E+09     0            0             4.58E+09     4.82391       4.58E+09     0             4.58E+09     4.38304      0.000232015   4.58E+09     0            0             4.58E+09     4.37795       4.58E+09     0             4.58E+09     3.81701      0.000354536   4.58E+09     0            0             4.58E+09     3.82432       4.58E+09     0             5.08E+09     1781.24       
   4.59E+09     4.82766      0.000152485   4.59E+09     0            0             4.59E+09     4.82855       4.59E+09     0             4.59E+09     4.38303      0.000231554   4.59E+09     0            0             4.59E+09     4.38017       4.59E+09     0             4.59E+09     3.81699      0.000354248   4.59E+09     0            0             4.59E+09     3.80872       4.59E+09     0             5.09E+09     1773.04       
   4.6E+09      4.82766      0.000152127   4.6E+09      0            0             4.6E+09      4.8285        4.6E+09      0             4.6E+09      4.38302      0.000231365   4.6E+09      0            0             4.6E+09      4.37763       4.6E+09      0             4.6E+09      3.81701      0.000353801   4.6E+09      0            0             4.6E+09      3.82404       4.6E+09      0             5.1E+09      1777.25       
   4.61E+09     4.82765      0.000152477   4.61E+09     0            0             4.61E+09     4.82157       4.61E+09     0             4.61E+09     4.38302      0.000230816   4.61E+09     0            0             4.61E+09     4.38198       4.61E+09     0             4.61E+09     3.81698      0.000353869   4.61E+09     0            0             4.61E+09     3.80646       4.61E+09     0             5.11E+09     1781.16       
   4.62E+09     4.82765      0.000152135   4.62E+09     0            0             4.62E+09     4.82885       4.62E+09     0             4.62E+09     4.38302      0.000230382   4.62E+09     0            0             4.62E+09     4.38617       4.62E+09     0             4.62E+09     3.81698      0.000353016   4.62E+09     0            0             4.62E+09     3.81777       4.62E+09     0             5.12E+09     1785.01       
   4.63E+09     4.82765      0.000151817   4.63E+09     0            0             4.63E+09     4.82603       4.63E+09     0             4.63E+09     4.38303      0.00023005    4.63E+09     0            0             4.63E+09     4.38723       4.63E+09     0             4.63E+09     3.81699      0.000352243   4.63E+09     0            0             4.63E+09     3.82012       4.63E+09     0             5.13E+09     1786.89       
   4.64E+09     4.82765      0.000151481   4.64E+09     0            0             4.64E+09     4.82892       4.64E+09     0             4.64E+09     4.38303      0.000229494   4.64E+09     0            0             4.64E+09     4.38289       4.64E+09     0             4.64E+09     3.81697      0.000352396   4.64E+09     0            0             4.64E+09     3.80597       4.64E+09     0             5.14E+09     1791.12       
   4.65E+09     4.82765      0.000151132   4.65E+09     0            0             4.65E+09     4.82855       4.65E+09     0             4.65E+09     4.38304      0.000229066   4.65E+09     0            0             4.65E+09     4.38618       4.65E+09     0             4.65E+09     3.81693      0.000353013   4.65E+09     0            0             4.65E+09     3.80361       4.65E+09     0             5.15E+09     1788.83       
   4.66E+09     4.82764      0.000151482   4.66E+09     0            0             4.66E+09     4.82154       4.66E+09     0             4.66E+09     4.38303      0.000229009   4.66E+09     0            0             4.66E+09     4.37679       4.66E+09     0             4.66E+09     3.81692      0.000352635   4.66E+09     0            0             4.66E+09     3.80935       4.66E+09     0             5.16E+09     1792.46       
   4.67E+09     4.82764      0.000151119   4.67E+09     0            0             4.67E+09     4.82776       4.67E+09     0             4.67E+09     4.38302      0.000228746   4.67E+09     0            0             4.67E+09     4.37824       4.67E+09     0             4.67E+09     3.81692      0.00035179    4.67E+09     0            0             4.67E+09     3.81724       4.67E+09     0             5.17E+09     1796.01       
   4.68E+09     4.82763      0.000150833   4.68E+09     0            0             4.68E+09     4.82564       4.68E+09     0             4.68E+09     4.38303      0.000228452   4.68E+09     0            0             4.68E+09     4.38752       4.68E+09     0             4.68E+09     3.81693      0.00035126    4.68E+09     0            0             4.68E+09     3.8231        4.68E+09     0             5.18E+09     1798.16       
   4.69E+09     4.82764      0.000150581   4.69E+09     0            0             4.69E+09     4.83003       4.69E+09     0             4.69E+09     4.38304      0.000228271   4.69E+09     0            0             4.69E+09     4.38843       4.69E+09     0             4.69E+09     3.81699      0.000355272   4.69E+09     0            0             4.69E+09     3.84148       4.69E+09     0             5.19E+09     1800.92       
   4.7E+09      4.82764      0.000150232   4.7E+09      0            0             4.7E+09      4.82834       4.7E+09      0             4.7E+09      4.38304      0.000227728   4.7E+09      0            0             4.7E+09      4.38324       4.7E+09      0             4.7E+09      3.817        0.000354532   4.7E+09      0            0             4.7E+09      3.82063       4.7E+09      0             5.2E+09      1794.08       
   4.71E+09     4.82764      0.0001499     4.71E+09     0            0             4.71E+09     4.8288        4.71E+09     0             4.71E+09     4.38303      0.000227247   4.71E+09     0            0             4.71E+09     4.38082       4.71E+09     0             4.71E+09     3.81702      0.000354115   4.71E+09     0            0             4.71E+09     3.8243        4.71E+09     0             5.21E+09     1797.15       
   4.72E+09     4.82764      0.000149717   4.72E+09     0            0             4.72E+09     4.82461       4.72E+09     0             4.72E+09     4.38304      0.000226741   4.72E+09     0            0             4.72E+09     4.38465       4.72E+09     0             4.72E+09     3.81703      0.000353664   4.72E+09     0            0             4.72E+09     3.82402       4.72E+09     0             5.22E+09     1798.28       
   4.73E+09     4.82764      0.000149387   4.73E+09     0            0             4.73E+09     4.82876       4.73E+09     0             4.73E+09     4.38306      0.00022725    4.73E+09     0            0             4.73E+09     4.39226       4.73E+09     0             4.73E+09     3.81703      0.000352835   4.73E+09     0            0             4.73E+09     3.81799       4.73E+09     0             5.23E+09     1801.93       
   4.74E+09     4.82764      0.000149037   4.74E+09     0            0             4.74E+09     4.82803       4.74E+09     0             4.74E+09     4.38309      0.000228219   4.74E+09     0            0             4.74E+09     4.39417       4.74E+09     0             4.74E+09     3.81703      0.000352126   4.74E+09     0            0             4.74E+09     3.81309       4.74E+09     0             5.24E+09     1806.04       
   4.75E+09     4.82764      0.00014871    4.75E+09     0            0             4.75E+09     4.82876       4.75E+09     0             4.75E+09     4.38308      0.000227889   4.75E+09     0            0             4.75E+09     4.37896       4.75E+09     0             4.75E+09     3.81703      0.000351368   4.75E+09     0            0             4.75E+09     3.82003       4.75E+09     0             5.25E+09     1809.65       
   4.76E+09     4.82764      0.000148394   4.76E+09     0            0             4.76E+09     4.82631       4.76E+09     0             4.76E+09     4.38307      0.000227555   4.76E+09     0            0             4.76E+09     4.37899       4.76E+09     0             4.76E+09     3.81705      0.000350872   4.76E+09     0            0             4.76E+09     3.8235        4.76E+09     0             5.26E+09     1810.8        
   4.77E+09     4.82764      0.000148106   4.77E+09     0            0             4.77E+09     4.82585       4.77E+09     0             4.77E+09     4.38306      0.000227057   4.77E+09     0            0             4.77E+09     4.38138       4.77E+09     0             4.77E+09     3.81702      0.000350881   4.77E+09     0            0             4.77E+09     3.80673       4.77E+09     0             5.27E+09     1814.93       
   4.78E+09     4.82764      0.000147933   4.78E+09     0            0             4.78E+09     4.8307        4.78E+09     0             4.78E+09     4.38308      0.000227235   4.78E+09     0            0             4.78E+09     4.39075       4.78E+09     0             4.78E+09     3.81702      0.000350088   4.78E+09     0            0             4.78E+09     3.81514       4.78E+09     0             5.28E+09     1817.01       
   4.79E+09     4.82764      0.000147596   4.79E+09     0            0             4.79E+09     4.8283        4.79E+09     0             4.79E+09     4.38311      0.000228183   4.79E+09     0            0             4.79E+09     4.39421       4.79E+09     0             4.79E+09     3.81701      0.0003495     4.79E+09     0            0             4.79E+09     3.8116        4.79E+09     0             5.29E+09     1819.36       
   4.8E+09      4.82764      0.000147259   4.8E+09      0            0             4.8E+09      4.82706       4.8E+09      0             4.8E+09      4.3831       0.000227923   4.8E+09      0            0             4.8E+09      4.37832       4.8E+09      0             4.8E+09      3.81703      0.000349248   4.8E+09      0            0             4.8E+09      3.82552       4.8E+09      0             5.3E+09      1823.53       
   4.81E+09     4.82765      0.000146978   4.81E+09     0            0             4.81E+09     4.82946       4.81E+09     0             4.81E+09     4.38308      0.000228028   4.81E+09     0            0             4.81E+09     4.37576       4.81E+09     0             4.81E+09     3.81704      0.000348901   4.81E+09     0            0             4.81E+09     3.82478       4.81E+09     0             5.31E+09     1818.85       
   4.82E+09     4.82764      0.000146817   4.82E+09     0            0             4.82E+09     4.82451       4.82E+09     0             4.82E+09     4.38308      0.000227519   4.82E+09     0            0             4.82E+09     4.38181       4.82E+09     0             4.82E+09     3.81704      0.000348121   4.82E+09     0            0             4.82E+09     3.81516       4.82E+09     0             5.32E+09     1822.76       
   4.83E+09     4.82763      0.00014666    4.83E+09     0            0             4.83E+09     4.82447       4.83E+09     0             4.83E+09     4.38308      0.000227081   4.83E+09     0            0             4.83E+09     4.38581       4.83E+09     0             4.83E+09     3.81703      0.00034735    4.83E+09     0            0             4.83E+09     3.81495       4.83E+09     0             5.33E+09     1826.78       
   4.84E+09     4.82763      0.000146349   4.84E+09     0            0             4.84E+09     4.82642       4.84E+09     0             4.84E+09     4.38309      0.00022667    4.84E+09     0            0             4.84E+09     4.38618       4.84E+09     0             4.84E+09     3.81703      0.000346613   4.84E+09     0            0             4.84E+09     3.81417       4.84E+09     0             5.34E+09     1830.71       
   4.85E+09     4.82762      0.000146253   4.85E+09     0            0             4.85E+09     4.82398       4.85E+09     0             4.85E+09     4.38307      0.000227209   4.85E+09     0            0             4.85E+09     4.37354       4.85E+09     0             4.85E+09     3.81704      0.0003459     4.85E+09     0            0             4.85E+09     3.82034       4.85E+09     0             5.35E+09     1823.94       
   4.86E+09     4.82762      0.000145919   4.86E+09     0            0             4.86E+09     4.82728       4.86E+09     0             4.86E+09     4.38305      0.000227677   4.86E+09     0            0             4.86E+09     4.37381       4.86E+09     0             4.86E+09     3.81704      0.000345108   4.86E+09     0            0             4.86E+09     3.81752       4.86E+09     0             5.36E+09     1828.03       
   4.87E+09     4.82761      0.000145833   4.87E+09     0            0             4.87E+09     4.8239        4.87E+09     0             4.87E+09     4.38304      0.000227238   4.87E+09     0            0             4.87E+09     4.38038       4.87E+09     0             4.87E+09     3.81699      0.000347991   4.87E+09     0            0             4.87E+09     3.79498       4.87E+09     0             5.37E+09     1829.47       
   4.88E+09     4.82762      0.000145557   4.88E+09     0            0             4.88E+09     4.8294        4.88E+09     0             4.88E+09     4.38304      0.000226728   4.88E+09     0            0             4.88E+09     4.38216       4.88E+09     0             4.88E+09     3.81699      0.000347199   4.88E+09     0            0             4.88E+09     3.81756       4.88E+09     0             5.38E+09     1833.53       
   4.89E+09     4.82761      0.000145305   4.89E+09     0            0             4.89E+09     4.8255        4.89E+09     0             4.89E+09     4.38303      0.000226336   4.89E+09     0            0             4.89E+09     4.37973       4.89E+09     0             4.89E+09     3.81699      0.000346419   4.89E+09     0            0             4.89E+09     3.81821       4.89E+09     0             5.39E+09     1831.29       
   4.9E+09      4.82759      0.00014639    4.9E+09      0            0             4.9E+09      4.81867       4.9E+09      0             4.9E+09      4.383        0.000228033   4.9E+09      0            0             4.9E+09      4.36908       4.9E+09      0             4.9E+09      3.81701      0.000346162   4.9E+09      0            0             4.9E+09      3.82543       4.9E+09      0             5.4E+09      1833.95       
   4.91E+09     4.82759      0.000146067   4.91E+09     0            0             4.91E+09     4.82687       4.91E+09     0             4.91E+09     4.38299      0.000227699   4.91E+09     0            0             4.91E+09     4.37897       4.91E+09     0             4.91E+09     3.81703      0.000345869   4.91E+09     0            0             4.91E+09     3.82515       4.91E+09     0             5.41E+09     1837.56       
   4.92E+09     4.82758      0.000146035   4.92E+09     0            0             4.92E+09     4.82346       4.92E+09     0             4.92E+09     4.38299      0.000227213   4.92E+09     0            0             4.92E+09     4.38137       4.92E+09     0             4.92E+09     3.81703      0.000345097   4.92E+09     0            0             4.92E+09     3.81584       4.92E+09     0             5.42E+09     1833.38       
   4.93E+09     4.82758      0.000145785   4.93E+09     0            0             4.93E+09     4.82544       4.93E+09     0             4.93E+09     4.38298      0.000226757   4.93E+09     0            0             4.93E+09     4.38074       4.93E+09     0             4.93E+09     3.81699      0.000346153   4.93E+09     0            0             4.93E+09     3.80124       4.93E+09     0             5.43E+09     1837.43       
   4.94E+09     4.82757      0.000145462   4.94E+09     0            0             4.94E+09     4.82703       4.94E+09     0             4.94E+09     4.38298      0.000226249   4.94E+09     0            0             4.94E+09     4.38251       4.94E+09     0             4.94E+09     3.817        0.00034567    4.94E+09     0            0             4.94E+09     3.82335       4.94E+09     0             5.44E+09     1840.68       
   4.95E+09     4.82758      0.000145305   4.95E+09     0            0             4.95E+09     4.83071       4.95E+09     0             4.95E+09     4.38297      0.000225815   4.95E+09     0            0             4.95E+09     4.38039       4.95E+09     0             4.95E+09     3.81699      0.000345052   4.95E+09     0            0             4.95E+09     3.81234       4.95E+09     0             5.45E+09     1835.78       
   4.96E+09     4.82758      0.000144981   4.96E+09     0            0             4.96E+09     4.8273        4.96E+09     0             4.96E+09     4.38297      0.000225391   4.96E+09     0            0             4.96E+09     4.38027       4.96E+09     0             4.96E+09     3.817        0.00034439    4.96E+09     0            0             4.96E+09     3.82091       4.96E+09     0             5.46E+09     1834.87       
   4.97E+09     4.82757      0.000144872   4.97E+09     0            0             4.97E+09     4.82405       4.97E+09     0             4.97E+09     4.38297      0.000224886   4.97E+09     0            0             4.97E+09     4.38289       4.97E+09     0             4.97E+09     3.81701      0.00034369    4.97E+09     0            0             4.97E+09     3.82012       4.97E+09     0             5.47E+09     1834.7        
   4.98E+09     4.82758      0.000144598   4.98E+09     0            0             4.98E+09     4.82927       4.98E+09     0             4.98E+09     4.38296      0.000224415   4.98E+09     0            0             4.98E+09     4.3813        4.98E+09     0             4.98E+09     3.817        0.000343032   4.98E+09     0            0             4.98E+09     3.81313       4.98E+09     0             5.48E+09     1831.21       
   4.99E+09     4.82757      0.000144315   4.99E+09     0            0             4.99E+09     4.82606       4.99E+09     0             4.99E+09     4.38297      0.000224191   4.99E+09     0            0             4.99E+09     4.38796       4.99E+09     0             4.99E+09     3.81698      0.000342711   4.99E+09     0            0             4.99E+09     3.80917       4.99E+09     0             5.49E+09     1828.79       
   5E+09        4.82757      0.00014408    5E+09        0            0             5E+09        4.82534       5E+09        0             5E+09        4.38299      0.000224382   5E+09        0            0             5E+09        4.39089       5E+09        0             5E+09        3.81696      0.000342989   5E+09        0            0             5E+09        3.80496       5E+09        0             5.5E+09      1832.79       
   5.01E+09     4.82757      0.000143803   5.01E+09     0            0             5.01E+09     4.82916       5.01E+09     0             5.01E+09     4.38299      0.00022392    5.01E+09     0            0             5.01E+09     4.38118       5.01E+09     0             5.01E+09     3.81694      0.000342438   5.01E+09     0            0             5.01E+09     3.81155       5.01E+09     0             
   5.02E+09     4.82757      0.000143527   5.02E+09     0            0             5.02E+09     4.82914       5.02E+09     0             5.02E+09     4.38299      0.000223489   5.02E+09     0            0             5.02E+09     4.38542       5.02E+09     0             5.02E+09     3.81696      0.000341932   5.02E+09     0            0             5.02E+09     3.82288       5.02E+09     0             
   5.03E+09     4.82758      0.000143226   5.03E+09     0            0             5.03E+09     4.82854       5.03E+09     0             5.03E+09     4.38299      0.000223082   5.03E+09     0            0             5.03E+09     4.38018       5.03E+09     0             5.03E+09     3.81695      0.000341353   5.03E+09     0            0             5.03E+09     3.81199       5.03E+09     0             
   5.04E+09     4.82758      0.00014291    5.04E+09     0            0             5.04E+09     4.82755       5.04E+09     0             5.04E+09     4.38299      0.000222604   5.04E+09     0            0             5.04E+09     4.3819        5.04E+09     0             5.04E+09     3.81695      0.000340602   5.04E+09     0            0             5.04E+09     3.81743       5.04E+09     0             
   5.05E+09     4.82757      0.000142626   5.05E+09     0            0             5.05E+09     4.82624       5.05E+09     0             5.05E+09     4.38299      0.000222278   5.05E+09     0            0             5.05E+09     4.38687       5.05E+09     0             5.05E+09     3.81694      0.000339888   5.05E+09     0            0             5.05E+09     3.81475       5.05E+09     0             
