# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 1927528675
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.02E+08     4.81179      0.00217792    4.02E+08     0            0             4.02E+08     4.80993       4.02E+08     0             4.02E+08     4.01616      0.0136535     4.02E+08     0            0             4.02E+08     4.40716       4.02E+08     0             4.02E+08     1.4091       0.00149244    4.02E+08     1.19789      -0.0324388    4.02E+08     1.05585       4.02E+08     1.63015       4.52E+08     91.8425       
   4.03E+08     4.81156      0.0021833     4.03E+08     0            0             4.03E+08     4.73251       4.03E+08     0             4.03E+08     4.01641      0.0136172     4.03E+08     0            0             4.03E+08     4.10483       4.03E+08     0             4.03E+08     1.40929      0.00148856    4.03E+08     1.19783      -0.0323464    4.03E+08     1.47557       4.03E+08     1.17794       4.53E+08     92.0608       
   4.04E+08     4.8116       0.00217746    4.04E+08     0            0             4.04E+08     4.82487       4.04E+08     0             4.04E+08     4.01725      0.0136046     4.04E+08     0            0             4.04E+08     4.31366       4.04E+08     0             4.04E+08     1.40928      0.00148436    4.04E+08     1.19789      -0.0322551    4.04E+08     1.40791       4.04E+08     1.21632       4.54E+08     92.297        
   4.05E+08     4.81158      0.0021714     4.05E+08     0            0             4.05E+08     4.80524       4.05E+08     0             4.05E+08     4.01753      0.0135691     4.05E+08     0            0             4.05E+08     4.11557       4.05E+08     0             4.05E+08     1.40946      0.00147674    4.05E+08     1.19846      -0.0321687    4.05E+08     1.47345       4.05E+08     1.40303       4.55E+08     92.485        
   4.06E+08     4.81156      0.00216546    4.06E+08     0            0             4.06E+08     4.80211       4.06E+08     0             4.06E+08     4.01838      0.0135574     4.06E+08     0            0             4.06E+08     4.31935       4.06E+08     0             4.06E+08     1.40774      0.00160085    4.06E+08     1.2009       -0.0321307    4.06E+08     0.795194      4.06E+08     2.06713       4.56E+08     92.7362       
   4.07E+08     4.81148      0.00216068    4.07E+08     0            0             4.07E+08     4.78491       4.07E+08     0             4.07E+08     4.01927      0.0135486     4.07E+08     0            0             4.07E+08     4.33611       4.07E+08     0             4.07E+08     1.40709      0.00161313    4.07E+08     1.20175      -0.0320464    4.07E+08     1.17779       4.07E+08     1.50435       4.57E+08     92.9538       
   4.08E+08     4.81131      0.00216153    4.08E+08     0            0             4.08E+08     4.74968       4.08E+08     0             4.08E+08     4.02015      0.0135393     4.08E+08     0            0             4.08E+08     4.3344        4.08E+08     0             4.08E+08     1.40597      0.0016097     4.08E+08     1.20176      -0.0319372    4.08E+08     1.00436       4.08E+08     1.20267       4.58E+08     93.0382       
   4.09E+08     4.81129      0.00215558    4.09E+08     0            0             4.09E+08     4.80511       4.09E+08     0             4.09E+08     4.02091      0.0135228     4.09E+08     0            0             4.09E+08     4.29224       4.09E+08     0             4.09E+08     1.40605      0.00159687    4.09E+08     1.20377      -0.0319111    4.09E+08     1.43556       4.09E+08     1.92462       4.59E+08     93.0656       
   4.1E+08      4.81132      0.00214983    4.1E+08      0            0             4.1E+08      4.82271       4.1E+08      0             4.1E+08      4.02176      0.0135122     4.1E+08      0            0             4.1E+08      4.32854       4.1E+08      0             4.1E+08      1.40588      0.00159379    4.1E+08      1.20404      -0.0318232    4.1E+08      1.34596       4.1E+08      1.29973       4.6E+08      93.2457       
   4.11E+08     4.81133      0.00214388    4.11E+08     0            0             4.11E+08     4.81324       4.11E+08     0             4.11E+08     4.02277      0.0135121     4.11E+08     0            0             4.11E+08     4.38444       4.11E+08     0             4.11E+08     1.40449      0.00143698    4.11E+08     1.2007       -0.0318717    4.11E+08     0.902277      4.11E+08     0             4.61E+08     92.3946       
   4.12E+08     4.81131      0.00213805    4.12E+08     0            0             4.12E+08     4.80382       4.12E+08     0             4.12E+08     4.02356      0.013498      4.12E+08     0            0             4.12E+08     4.30976       4.12E+08     0             4.12E+08     1.40407      0.00141256    4.12E+08     1.19925      -0.0318128    4.12E+08     1.25175       4.12E+08     0.676916      4.62E+08     92.4556       
   4.13E+08     4.81132      0.00213223    4.13E+08     0            0             4.13E+08     4.81719       4.13E+08     0             4.13E+08     4.02446      0.013491      4.13E+08     0            0             4.13E+08     4.35132       4.13E+08     0             4.13E+08     1.40316      0.00143966    4.13E+08     1.20035      -0.0317322    4.13E+08     1.07301       4.13E+08     1.59569       4.63E+08     92.7005       
   4.14E+08     4.81133      0.00212638    4.14E+08     0            0             4.14E+08     4.81374       4.14E+08     0             4.14E+08     4.02533      0.013482      4.14E+08     0            0             4.14E+08     4.34139       4.14E+08     0             4.14E+08     1.40345      0.00143211    4.14E+08     1.20074      -0.0316459    4.14E+08     1.50864       4.14E+08     1.34173       4.64E+08     92.7206       
   4.15E+08     4.8113       0.00212079    4.15E+08     0            0             4.15E+08     4.7998        4.15E+08     0             4.15E+08     4.02595      0.0134594     4.15E+08     0            0             4.15E+08     4.25226       4.15E+08     0             4.15E+08     1.40324      0.0014298     4.15E+08     1.20099      -0.0315596    4.15E+08     1.32819       4.15E+08     1.29195       4.65E+08     92.9348       
   4.16E+08     4.81134      0.00211538    4.16E+08     0            0             4.16E+08     4.82608       4.16E+08     0             4.16E+08     4.02672      0.0134443     4.16E+08     0            0             4.16E+08     4.30597       4.16E+08     0             4.16E+08     1.40176      0.00149952    4.16E+08     1.20256      -0.0314811    4.16E+08     0.860127      4.16E+08     1.77699       4.66E+08     93.071        
   4.17E+08     4.81119      0.00211461    4.17E+08     0            0             4.17E+08     4.75792       4.17E+08     0             4.17E+08     4.02728      0.0134192     4.17E+08     0            0             4.17E+08     4.23112       4.17E+08     0             4.17E+08     1.40191      0.0015004     4.17E+08     1.20125      -0.0314224    4.17E+08     1.45696       4.17E+08     0.722178      4.67E+08     93.2611       
   4.18E+08     4.81103      0.0021155     4.18E+08     0            0             4.18E+08     4.74952       4.18E+08     0             4.18E+08     4.02776      0.0133915     4.18E+08     0            0             4.18E+08     4.20579       4.18E+08     0             4.18E+08     1.40227      0.00147153    4.18E+08     1.20315      -0.0313908    4.18E+08     1.53777       4.18E+08     1.89871       4.68E+08     93.4586       
   4.19E+08     4.81108      0.00211034    4.19E+08     0            0             4.19E+08     4.8292        4.19E+08     0             4.19E+08     4.02882      0.013397      4.19E+08     0            0             4.19E+08     4.41854       4.19E+08     0             4.19E+08     1.4022       0.00145164    4.19E+08     1.19988      -0.0314738    4.19E+08     1.37349       4.19E+08     0             4.69E+08     93.4157       
   4.2E+08      4.81115      0.00210611    4.2E+08      0            0             4.2E+08      4.84026       4.2E+08      0             4.2E+08      4.0298       0.0133969     4.2E+08      0            0             4.2E+08      4.39287       4.2E+08      0             4.2E+08      1.40372      0.00159779    4.2E+08      1.19664      -0.0315259    4.2E+08      1.96617       4.2E+08      0             4.7E+08      93.6573       
   4.21E+08     4.81111      0.00210087    4.21E+08     0            0             4.21E+08     4.79515       4.21E+08     0             4.21E+08     4.03015      0.0133653     4.21E+08     0            0             4.21E+08     4.15871       4.21E+08     0             4.21E+08     1.40157      0.00168032    4.21E+08     1.19788      -0.031396     4.21E+08     0.604409      4.21E+08     1.65503       4.71E+08     93.9026       
   4.22E+08     4.81115      0.00209551    4.22E+08     0            0             4.22E+08     4.8239        4.22E+08     0             4.22E+08     4.03027      0.0133299     4.22E+08     0            0             4.22E+08     4.07416       4.22E+08     0             4.22E+08     1.40169      0.00167081    4.22E+08     1.19891      -0.031328     4.22E+08     1.44823       4.22E+08     1.58144       4.72E+08     94.1355       
   4.23E+08     4.81113      0.00208997    4.23E+08     0            0             4.23E+08     4.80449       4.23E+08     0             4.23E+08     4.02968      0.0133071     4.23E+08     0            0             4.23E+08     3.81139       4.23E+08     0             4.23E+08     1.40115      0.00170067    4.23E+08     1.20114      -0.0313207    4.23E+08     1.20016       4.23E+08     2.03177       4.73E+08     94.3662       
   4.24E+08     4.81112      0.0020844     4.24E+08     0            0             4.24E+08     4.80782       4.24E+08     0             4.24E+08     4.02763      0.0134286     4.24E+08     0            0             4.24E+08     3.26269       4.24E+08     0             4.24E+08     1.40235      0.00172763    4.24E+08     1.20034      -0.0312258    4.24E+08     1.85121       4.24E+08     0.90033       4.74E+08     94.5468       
   4.25E+08     4.81116      0.00207929    4.25E+08     0            0             4.25E+08     4.82738       4.25E+08     0             4.25E+08     4.02727      0.0133977     4.25E+08     0            0             4.25E+08     3.89092       4.25E+08     0             4.25E+08     1.40193      0.00171835    4.25E+08     1.19999      -0.0311414    4.25E+08     1.24402       4.25E+08     1.06877       4.75E+08     94.7672       
   4.26E+08     4.81116      0.00207376    4.26E+08     0            0             4.26E+08     4.8118        4.26E+08     0             4.26E+08     4.02736      0.0133624     4.26E+08     0            0             4.26E+08     4.06304       4.26E+08     0             4.26E+08     1.402        0.00171506    4.26E+08     1.19854      -0.0310922    4.26E+08     1.42734       4.26E+08     0.656284      4.76E+08     95.0068       
   4.27E+08     4.81114      0.00206846    4.27E+08     0            0             4.27E+08     4.80037       4.27E+08     0             4.27E+08     4.02796      0.0133406     4.27E+08     0            0             4.27E+08     4.25453       4.27E+08     0             4.27E+08     1.40156      0.00172429    4.27E+08     1.19958      -0.0310248    4.27E+08     1.23738       4.27E+08     1.59086       4.77E+08     95.2486       
   4.28E+08     4.8112       0.00206407    4.28E+08     0            0             4.28E+08     4.83644       4.28E+08     0             4.28E+08     4.02803      0.0133055     4.28E+08     0            0             4.28E+08     4.05444       4.28E+08     0             4.28E+08     1.40311      0.00187       4.28E+08     1.19641      -0.0310749    4.28E+08     1.98642       4.28E+08     0             4.78E+08     95.4323       
   4.29E+08     4.81121      0.00205864    4.29E+08     0            0             4.29E+08     4.81481       4.29E+08     0             4.29E+08     4.02892      0.0132997     4.29E+08     0            0             4.29E+08     4.3633        4.29E+08     0             4.29E+08     1.40046      0.00200395    4.29E+08     1.19799      -0.0309284    4.29E+08     0.397958      4.29E+08     1.79465       4.79E+08     95.6122       
   4.3E+08      4.81126      0.00205379    4.3E+08      0            0             4.3E+08      4.82957       4.3E+08      0             4.3E+08      4.02964      0.0132843     4.3E+08      0            0             4.3E+08      4.30309       4.3E+08      0             4.3E+08      1.40116      0.0019849     4.3E+08      1.1986       -0.0308443    4.3E+08      1.66683       4.3E+08      1.43192       4.8E+08      95.7972       
   4.31E+08     4.81123      0.00204857    4.31E+08     0            0             4.31E+08     4.80113       4.31E+08     0             4.31E+08     4.03009      0.0132571     4.31E+08     0            0             4.31E+08     4.20228       4.31E+08     0             4.31E+08     1.40191      0.00204571    4.31E+08     1.19546      -0.0309186    4.31E+08     1.68635       4.31E+08     0             4.81E+08     96.0096       
   4.32E+08     4.81132      0.00204518    4.32E+08     0            0             4.32E+08     4.84558       4.32E+08     0             4.32E+08     4.03037      0.0132252     4.32E+08     0            0             4.32E+08     4.13398       4.32E+08     0             4.32E+08     1.40157      0.00199667    4.32E+08     1.19233      -0.030991     4.32E+08     1.2745        4.32E+08     0             4.82E+08     96.2512       
   4.33E+08     4.8113       0.00203993    4.33E+08     0            0             4.33E+08     4.80416       4.33E+08     0             4.33E+08     4.03124      0.0132197     4.33E+08     0            0             4.33E+08     4.36591       4.33E+08     0             4.33E+08     1.4015       0.00198977    4.33E+08     1.19178      -0.0309148    4.33E+08     1.3717        4.33E+08     0.981473      4.83E+08     96.4277       
   4.34E+08     4.81141      0.00203736    4.34E+08     0            0             4.34E+08     4.8519        4.34E+08     0             4.34E+08     4.03201      0.0132077     4.34E+08     0            0             4.34E+08     4.32718       4.34E+08     0             4.34E+08     1.4018       0.00198586    4.34E+08     1.19165      -0.0308331    4.34E+08     1.51838       4.34E+08     1.14518       4.84E+08     96.6156       
   4.35E+08     4.8115       0.00203422    4.35E+08     0            0             4.35E+08     4.84753       4.35E+08     0             4.35E+08     4.0327       0.0131915     4.35E+08     0            0             4.35E+08     4.29795       4.35E+08     0             4.35E+08     1.40244      0.00193938    4.35E+08     1.1935       -0.030799     4.35E+08     1.64872       4.35E+08     1.9027        4.85E+08     96.8208       
   4.36E+08     4.81158      0.00203035    4.36E+08     0            0             4.36E+08     4.84066       4.36E+08     0             4.36E+08     4.03325      0.0131688     4.36E+08     0            0             4.36E+08     4.24513       4.36E+08     0             4.36E+08     1.40244      0.00193403    4.36E+08     1.19412      -0.0307255    4.36E+08     1.4012        4.36E+08     1.43436       4.86E+08     97.0318       
   4.37E+08     4.81159      0.00202513    4.37E+08     0            0             4.37E+08     4.81486       4.37E+08     0             4.37E+08     4.03411      0.0131626     4.37E+08     0            0             4.37E+08     4.36511       4.37E+08     0             4.37E+08     1.40138      0.0018808     4.37E+08     1.19274      -0.0306561    4.37E+08     0.993283      4.37E+08     0.658524      4.87E+08     97.1945       
   4.38E+08     4.81175      0.00202665    4.38E+08     0            0             4.38E+08     4.87577       4.38E+08     0             4.38E+08     4.03414      0.0131287     4.38E+08     0            0             4.38E+08     4.04421       4.38E+08     0             4.38E+08     1.40138      0.00186624    4.38E+08     1.18967      -0.0307302    4.38E+08     1.39997       4.38E+08     0             4.88E+08     97.219        
   4.39E+08     4.81183      0.0020229     4.39E+08     0            0             4.39E+08     4.84163       4.39E+08     0             4.39E+08     4.03497      0.0131216     4.39E+08     0            0             4.39E+08     4.35946       4.39E+08     0             4.39E+08     1.4006       0.00185165    4.39E+08     1.18926      -0.0306435    4.39E+08     1.0996        4.39E+08     1.03163       4.89E+08     97.4407       
   4.4E+08      4.81191      0.00201917    4.4E+08      0            0             4.4E+08      4.84182       4.4E+08      0             4.4E+08      4.03561      0.0131032     4.4E+08      0            0             4.4E+08      4.28206       4.4E+08      0             4.4E+08      1.3999       0.00184273    4.4E+08      1.18906      -0.0305574    4.4E+08      1.12756       4.4E+08      1.11036       4.9E+08      97.6292       
   4.41E+08     4.81195      0.00201452    4.41E+08     0            0             4.41E+08     4.8298        4.41E+08     0             4.41E+08     4.03573      0.0130703     4.41E+08     0            0             4.41E+08     4.08419       4.41E+08     0             4.41E+08     1.40077      0.00176083    4.41E+08     1.19159      -0.0305672    4.41E+08     1.74002       4.41E+08     2.1796        4.91E+08     97.8089       
   4.42E+08     4.81194      0.00200946    4.42E+08     0            0             4.42E+08     4.80499       4.42E+08     0             4.42E+08     4.03604      0.0130407     4.42E+08     0            0             4.42E+08     4.15793       4.42E+08     0             4.42E+08     1.3998       0.00181038    4.42E+08     1.19335      -0.0305276    4.42E+08     1.018         4.42E+08     1.88282       4.92E+08     98.0022       
   4.43E+08     4.81199      0.00200514    4.43E+08     0            0             4.43E+08     4.83406       4.43E+08     0             4.43E+08     4.03615      0.0130079     4.43E+08     0            0             4.43E+08     4.07895       4.43E+08     0             4.43E+08     1.40074      0.00178427    4.43E+08     1.19407      -0.0304424    4.43E+08     1.77003       4.43E+08     1.47288       4.93E+08     98.2138       
   4.44E+08     4.81192      0.00200116    4.44E+08     0            0             4.44E+08     4.78567       4.44E+08     0             4.44E+08     4.03608      0.0129751     4.44E+08     0            0             4.44E+08     4.00702       4.44E+08     0             4.44E+08     1.40164      0.00186086    4.44E+08     1.19104      -0.0305072    4.44E+08     1.75622       4.44E+08     0             4.94E+08     98.4584       
   4.45E+08     4.81166      0.00201318    4.45E+08     0            0             4.45E+08     4.70843       4.45E+08     0             4.45E+08     4.03694      0.0129711     4.45E+08     0            0             4.45E+08     4.37787       4.45E+08     0             4.45E+08     1.40126      0.00186043    4.45E+08     1.19138      -0.0304298    4.45E+08     1.25179       4.45E+08     1.3268        4.95E+08     98.6753       
   4.46E+08     4.81169      0.00200834    4.46E+08     0            0             4.46E+08     4.82405       4.46E+08     0             4.46E+08     4.03734      0.0129444     4.46E+08     0            0             4.46E+08     4.19441       4.46E+08     0             4.46E+08     1.40106      0.00185589    4.46E+08     1.1914       -0.0303523    4.46E+08     1.32172       4.46E+08     1.19837       4.96E+08     98.8594       
   4.47E+08     4.81166      0.00200366    4.47E+08     0            0             4.47E+08     4.79622       4.47E+08     0             4.47E+08     4.03687      0.0129203     4.47E+08     0            0             4.47E+08     3.85146       4.47E+08     0             4.47E+08     1.40062      0.00187106    4.47E+08     1.19291      -0.0303114    4.47E+08     1.22523       4.47E+08     1.79116       4.97E+08     98.9906       
   4.48E+08     4.8116       0.00199942    4.48E+08     0            0             4.48E+08     4.78907       4.48E+08     0             4.48E+08     4.03651      0.0128931     4.48E+08     0            0             4.48E+08     3.89087       4.48E+08     0             4.48E+08     1.40156      0.00182443    4.48E+08     1.19423      -0.0302466    4.48E+08     1.77756       4.48E+08     1.71825       4.98E+08     99.2028       
   4.49E+08     4.81169      0.00199661    4.49E+08     0            0             4.49E+08     4.84896       4.49E+08     0             4.49E+08     4.03662      0.0128613     4.49E+08     0            0             4.49E+08     4.08347       4.49E+08     0             4.49E+08     1.40256      0.00190969    4.49E+08     1.19123      -0.0303077    4.49E+08     1.79873       4.49E+08     0             4.99E+08     99.4          
   4.5E+08      4.81161      0.00199318    4.5E+08      0            0             4.5E+08      4.78002       4.5E+08      0             4.5E+08      4.03718      0.0128411     4.5E+08      0            0             4.5E+08      4.25896       4.5E+08      0             4.5E+08      1.40294      0.00193313    4.5E+08      1.18826      -0.0303773    4.5E+08      1.55524       4.5E+08      0             5E+08        98.5502       
   4.51E+08     4.81177      0.00199422    4.51E+08     0            0             4.51E+08     4.87372       4.51E+08     0             4.51E+08     4.03785      0.0128265     4.51E+08     0            0             4.51E+08     4.30527       4.51E+08     0             4.51E+08     1.40321      0.00190431    4.51E+08     1.19042      -0.0303757    4.51E+08     1.51186       4.51E+08     2.05543       5.01E+08     98.692        
   4.52E+08     4.8117       0.0019904     4.52E+08     0            0             4.52E+08     4.78467       4.52E+08     0             4.52E+08     4.03843      0.0128077     4.52E+08     0            0             4.52E+08     4.27109       4.52E+08     0             4.52E+08     1.40279      0.00191312    4.52E+08     1.19146      -0.0303159    4.52E+08     1.23281       4.52E+08     1.60938       5.02E+08     98.9333       
   4.53E+08     4.81174      0.00198584    4.53E+08     0            0             4.53E+08     4.82735       4.53E+08     0             4.53E+08     4.03923      0.0128007     4.53E+08     0            0             4.53E+08     4.35945       4.53E+08     0             4.53E+08     1.40306      0.00189032    4.53E+08     1.19316      -0.0302858    4.53E+08     1.51256       4.53E+08     1.87497       5.03E+08     98.796        
   4.54E+08     4.81171      0.0019811     4.54E+08     0            0             4.54E+08     4.80121       4.54E+08     0             4.54E+08     4.03986      0.0127846     4.54E+08     0            0             4.54E+08     4.29439       4.54E+08     0             4.54E+08     1.4032       0.00187537    4.54E+08     1.19477      -0.0302529    4.54E+08     1.46105       4.54E+08     1.84582       5.04E+08     98.9354       
   4.55E+08     4.81177      0.00197692    4.55E+08     0            0             4.55E+08     4.83327       4.55E+08     0             4.55E+08     4.0407       0.0127808     4.55E+08     0            0             4.55E+08     4.38133       4.55E+08     0             4.55E+08     1.40293      0.00186773    4.55E+08     1.19445      -0.0301785    4.55E+08     1.291         4.55E+08     1.06247       5.05E+08     97.2771       
   4.56E+08     4.81178      0.00197209    4.56E+08     0            0             4.56E+08     4.81697       4.56E+08     0             4.56E+08     4.04133      0.012765      4.56E+08     0            0             4.56E+08     4.29811       4.56E+08     0             4.56E+08     1.40183      0.00190928    4.56E+08     1.19574      -0.0301147    4.56E+08     0.958251      4.56E+08     1.71827       5.06E+08     80.9721       
   4.57E+08     4.81182      0.00196765    4.57E+08     0            0             4.57E+08     4.82812       4.57E+08     0             4.57E+08     4.04175      0.0127406     4.57E+08     0            0             4.57E+08     4.21249       4.57E+08     0             4.57E+08     1.40141      0.00192219    4.57E+08     1.19712      -0.0300709    4.57E+08     1.22943       4.57E+08     1.76086       5.07E+08     78.6742       
   4.58E+08     4.81174      0.00196463    4.58E+08     0            0             4.58E+08     4.7775        4.58E+08     0             4.58E+08     4.04205      0.0127128     4.58E+08     0            0             4.58E+08     4.16383       4.58E+08     0             4.58E+08     1.40206      0.00189722    4.58E+08     1.19805      -0.030003     4.58E+08     1.66615       4.58E+08     1.57318       5.08E+08     73.9522       
   4.59E+08     4.81183      0.00196221    4.59E+08     0            0             4.59E+08     4.85136       4.59E+08     0             4.59E+08     4.04238      0.012686      4.59E+08     0            0             4.59E+08     4.17637       4.59E+08     0             4.59E+08     1.40125      0.00193623    4.59E+08     1.19977      -0.029971     4.59E+08     1.07193       4.59E+08     1.90213       5.09E+08     74.106        
   4.6E+08      4.81178      0.00195821    4.6E+08      0            0             4.6E+08      4.78909       4.6E+08      0             4.6E+08      4.04271      0.0126593     4.6E+08      0            0             4.6E+08      4.17734       4.6E+08      0             4.6E+08      1.40171      0.00194801    4.6E+08      1.19861      -0.0299176    4.6E+08      1.59068       4.6E+08      0.726447      5.1E+08      74.1052       
   4.61E+08     4.81156      0.00196507    4.61E+08     0            0             4.61E+08     4.72394       4.61E+08     0             4.61E+08     4.04266      0.0126286     4.61E+08     0            0             4.61E+08     4.02296       4.61E+08     0             4.61E+08     1.40245      0.00187824    4.61E+08     1.20103      -0.029929     4.61E+08     1.70567       4.61E+08     2.19189       5.11E+08     74.2681       
   4.62E+08     4.81147      0.0019623     4.62E+08     0            0             4.62E+08     4.77507       4.62E+08     0             4.62E+08     4.04271      0.012598      4.62E+08     0            0             4.62E+08     4.06047       4.62E+08     0             4.62E+08     1.40283      0.00190193    4.62E+08     1.19812      -0.0299973    4.62E+08     1.55997       4.62E+08     0             5.12E+08     74.3987       
   4.63E+08     4.81147      0.00195757    4.63E+08     0            0             4.63E+08     4.80776       4.63E+08     0             4.63E+08     4.04219      0.0125783     4.63E+08     0            0             4.63E+08     3.82776       4.63E+08     0             4.63E+08     1.40279      0.00189593    4.63E+08     1.20009      -0.0299898    4.63E+08     1.38578       4.63E+08     2.01562       5.13E+08     74.5566       
   4.64E+08     4.81156      0.00195524    4.64E+08     0            0             4.64E+08     4.85165       4.64E+08     0             4.64E+08     4.04152      0.0125658     4.64E+08     0            0             4.64E+08     3.76462       4.64E+08     0             4.64E+08     1.40313      0.00188135    4.64E+08     1.20094      -0.0299268    4.64E+08     1.54121       4.64E+08     1.54951       5.14E+08     74.6968       
   4.65E+08     4.8116       0.00195088    4.65E+08     0            0             4.65E+08     4.82692       4.65E+08     0             4.65E+08     4.04095      0.0125481     4.65E+08     0            0             4.65E+08     3.80811       4.65E+08     0             4.65E+08     1.40218      0.00192406    4.65E+08     1.2025       -0.0298833    4.65E+08     1.01152       4.65E+08     1.84707       5.15E+08     74.8735       
   4.66E+08     4.81167      0.00194738    4.66E+08     0            0             4.66E+08     4.8399        4.66E+08     0             4.66E+08     4.04045      0.0125278     4.66E+08     0            0             4.66E+08     3.83303       4.66E+08     0             4.66E+08     1.40375      0.00206378    4.66E+08     1.1996       -0.0299195    4.66E+08     2.05512       4.66E+08     0             5.16E+08     75.0141       
   4.67E+08     4.81172      0.0019433     4.67E+08     0            0             4.67E+08     4.83172       4.67E+08     0             4.67E+08     4.04011      0.0125024     4.67E+08     0            0             4.67E+08     3.89897       4.67E+08     0             4.67E+08     1.40308      0.00205682    4.67E+08     1.19949      -0.0298403    4.67E+08     1.12417       4.67E+08     1.15265       5.17E+08     75.1617       
   4.68E+08     4.81176      0.00193919    4.68E+08     0            0             4.68E+08     4.83082       4.68E+08     0             4.68E+08     4.03993      0.0124738     4.68E+08     0            0             4.68E+08     3.96495       4.68E+08     0             4.68E+08     1.40288      0.00206091    4.68E+08     1.20159      -0.0298423    4.68E+08     1.31918       4.68E+08     2.07511       5.18E+08     75.2325       
   4.69E+08     4.81187      0.00193757    4.69E+08     0            0             4.69E+08     4.85703       4.69E+08     0             4.69E+08     4.03981      0.0124446     4.69E+08     0            0             4.69E+08     3.98735       4.69E+08     0             4.69E+08     1.40345      0.00201407    4.69E+08     1.20359      -0.0298301    4.69E+08     1.63953       4.69E+08     2.04138       5.19E+08     75.3912       
   4.7E+08      4.81188      0.001933      4.7E+08      0            0             4.7E+08      4.81755       4.7E+08      0             4.7E+08      4.03959      0.012417      4.7E+08      0            0             4.7E+08      3.94707       4.7E+08      0             4.7E+08      1.40331      0.00200682    4.7E+08      1.20311      -0.0297625    4.7E+08      1.34545       4.7E+08      1.00161       5.2E+08      75.5208       
   4.71E+08     4.81189      0.00192843    4.71E+08     0            0             4.71E+08     4.81532       4.71E+08     0             4.71E+08     4.03896      0.0124034     4.71E+08     0            0             4.71E+08     3.77455       4.71E+08     0             4.71E+08     1.40272      0.00203964    4.71E+08     1.20527      -0.0297664    4.71E+08     1.15496       4.71E+08     2.11047       5.21E+08     75.632        
   4.72E+08     4.81191      0.00192399    4.72E+08     0            0             4.72E+08     4.82135       4.72E+08     0             4.72E+08     4.03814      0.0124008     4.72E+08     0            0             4.72E+08     3.69464       4.72E+08     0             4.72E+08     1.40258      0.00203722    4.72E+08     1.20588      -0.0297021    4.72E+08     1.34488       4.72E+08     1.4658        5.22E+08     75.7818       
   4.73E+08     4.81194      0.00191961    4.73E+08     0            0             4.73E+08     4.8228        4.73E+08     0             4.73E+08     4.03707      0.0124179     4.73E+08     0            0             4.73E+08     3.58393       4.73E+08     0             4.73E+08     1.40478      0.00223814    4.73E+08     1.20303      -0.0297021    4.73E+08     2.33266       4.73E+08     0             5.23E+08     75.9567       
   4.74E+08     4.81199      0.00191575    4.74E+08     0            0             4.74E+08     4.83342       4.74E+08     0             4.74E+08     4.03618      0.0124202     4.74E+08     0            0             4.74E+08     3.66119       4.74E+08     0             4.74E+08     1.40343      0.00228841    4.74E+08     1.20425      -0.0296309    4.74E+08     0.833536      4.74E+08     1.72142       5.24E+08     76.0338       
   4.75E+08     4.81202      0.00191151    4.75E+08     0            0             4.75E+08     4.82561       4.75E+08     0             4.75E+08     4.03568      0.0124011     4.75E+08     0            0             4.75E+08     3.82355       4.75E+08     0             4.75E+08     1.40262      0.00219694    4.75E+08     1.20142      -0.0296788    4.75E+08     1.05969       4.75E+08     0             5.25E+08     76.193        
   4.76E+08     4.81204      0.00190708    4.76E+08     0            0             4.76E+08     4.81795       4.76E+08     0             4.76E+08     4.03523      0.0123802     4.76E+08     0            0             4.76E+08     3.84285       4.76E+08     0             4.76E+08     1.40136      0.00221836    4.76E+08     1.20201      -0.0295901    4.76E+08     0.86421       4.76E+08     1.45299       5.26E+08     76.3659       
