# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 2500 --seed 0 --bins 300 --run --tracks\n 1000000 -f Symmetric.Power.dat , seed = 1771201254
# Arguments: source = Bank, run = true, filename = Symmetric.Power.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 2500, inactive = 1250, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.1E+09      0.424309     1.23416E-05   3.1E+09      0.425061      3.1E+09      4.17698       3.1E+09      8247.34       
   3.101E+09    0.424309     1.2342E-05    3.101E+09    0.423538      3.101E+09    4.17691       3.101E+09    8250          
   3.102E+09    0.424309     1.23377E-05   3.102E+09    0.424756      3.102E+09    4.17683       3.102E+09    8252.68       
   3.103E+09    0.424309     1.23319E-05   3.103E+09    0.424586      3.103E+09    4.17727       3.103E+09    8255.37       
   3.104E+09    0.424309     1.23297E-05   3.104E+09    0.423697      3.104E+09    4.1774        3.104E+09    8258.03       
   3.105E+09    0.424309     1.23249E-05   3.105E+09    0.424699      3.105E+09    4.17685       3.105E+09    8260.71       
   3.106E+09    0.424309     1.23184E-05   3.106E+09    0.424427      3.106E+09    4.17746       3.106E+09    8263.38       
   3.107E+09    0.424309     1.23282E-05   3.107E+09    0.423127      3.107E+09    4.17742       3.107E+09    8266.02       
   3.108E+09    0.424308     1.2328E-05    3.108E+09    0.423569      3.108E+09    4.17804       3.108E+09    8268.68       
   3.109E+09    0.424308     1.23222E-05   3.109E+09    0.424042      3.109E+09    4.17872       3.109E+09    8271.36       
   3.11E+09     0.424308     1.23172E-05   3.11E+09     0.423939      3.11E+09     4.1782        3.11E+09     8274.03       
   3.111E+09    0.424308     1.23106E-05   3.111E+09    0.424248      3.111E+09    4.17805       3.111E+09    8276.7        
   3.112E+09    0.424308     1.2306E-05    3.112E+09    0.424721      3.112E+09    4.17812       3.112E+09    8279.38       
   3.113E+09    0.424308     1.22995E-05   3.113E+09    0.424224      3.113E+09    4.17844       3.113E+09    8282.06       
   3.114E+09    0.424308     1.22939E-05   3.114E+09    0.424607      3.114E+09    4.17874       3.114E+09    8284.74       
   3.115E+09    0.424308     1.22873E-05   3.115E+09    0.424258      3.115E+09    4.17768       3.115E+09    8287.42       
   3.116E+09    0.424308     1.2281E-05    3.116E+09    0.424453      3.116E+09    4.17754       3.116E+09    8290.11       
   3.117E+09    0.424309     1.22942E-05   3.117E+09    0.42561       3.117E+09    4.17786       3.117E+09    8292.78       
   3.118E+09    0.424309     1.22918E-05   3.118E+09    0.424908      3.118E+09    4.17819       3.118E+09    8295.45       
   3.119E+09    0.424309     1.2286E-05    3.119E+09    0.424562      3.119E+09    4.1777        3.119E+09    8298.12       
   3.12E+09     0.42431      1.22895E-05   3.12E+09     0.42524       3.12E+09     4.17801       3.12E+09     8300.79       
   3.121E+09    0.42431      1.22829E-05   3.121E+09    0.4243        3.121E+09    4.17758       3.121E+09    8303.46       
   3.122E+09    0.42431      1.22764E-05   3.122E+09    0.424386      3.122E+09    4.17813       3.122E+09    8306.13       
   3.123E+09    0.42431      1.22784E-05   3.123E+09    0.425168      3.123E+09    4.17809       3.123E+09    8308.82       
   3.124E+09    0.42431      1.22733E-05   3.124E+09    0.423958      3.124E+09    4.17833       3.124E+09    8311.49       
   3.125E+09    0.42431      1.22671E-05   3.125E+09    0.424494      3.125E+09    4.17763       3.125E+09    8314.18       
   3.126E+09    0.42431      1.22606E-05   3.126E+09    0.42436       3.126E+09    4.17764       3.126E+09    8316.87       
   3.127E+09    0.42431      1.22545E-05   3.127E+09    0.424486      3.127E+09    4.17777       3.127E+09    8319.55       
   3.128E+09    0.42431      1.22657E-05   3.128E+09    0.423069      3.128E+09    4.17751       3.128E+09    8322.23       
   3.129E+09    0.42431      1.22647E-05   3.129E+09    0.425001      3.129E+09    4.17754       3.129E+09    8324.91       
   3.13E+09     0.42431      1.22624E-05   3.13E+09     0.423707      3.13E+09     4.17785       3.13E+09     8327.57       
   3.131E+09    0.42431      1.22569E-05   3.131E+09    0.424615      3.131E+09    4.17885       3.131E+09    8330.24       
   3.132E+09    0.424309     1.22596E-05   3.132E+09    0.423418      3.132E+09    4.17902       3.132E+09    8332.9        
   3.133E+09    0.424309     1.22531E-05   3.133E+09    0.424245      3.133E+09    4.17872       3.133E+09    8335.57       
   3.134E+09    0.42431      1.22488E-05   3.134E+09    0.424742      3.134E+09    4.17912       3.134E+09    8338.23       
   3.135E+09    0.42431      1.22425E-05   3.135E+09    0.424159      3.135E+09    4.17868       3.135E+09    8340.87       
   3.136E+09    0.424309     1.22372E-05   3.136E+09    0.423988      3.136E+09    4.1788        3.136E+09    8343.65       
   3.137E+09    0.424309     1.22325E-05   3.137E+09    0.423918      3.137E+09    4.17842       3.137E+09    8346.3        
   3.138E+09    0.424309     1.22299E-05   3.138E+09    0.423726      3.138E+09    4.17849       3.138E+09    8348.96       
   3.139E+09    0.424309     1.22256E-05   3.139E+09    0.423879      3.139E+09    4.17785       3.139E+09    8351.62       
   3.14E+09     0.424308     1.22514E-05   3.14E+09     0.422629      3.14E+09     4.17766       3.14E+09     8354.28       
   3.141E+09    0.424308     1.22451E-05   3.141E+09    0.424181      3.141E+09    4.17737       3.141E+09    8356.97       
   3.142E+09    0.424308     1.22392E-05   3.142E+09    0.424543      3.142E+09    4.17753       3.142E+09    8359.66       
   3.143E+09    0.424309     1.22559E-05   3.143E+09    0.425734      3.143E+09    4.17717       3.143E+09    8362.36       
   3.144E+09    0.424308     1.22502E-05   3.144E+09    0.424048      3.144E+09    4.17664       3.144E+09    8365.05       
   3.145E+09    0.424309     1.22462E-05   3.145E+09    0.424772      3.145E+09    4.17755       3.145E+09    8367.73       
   3.146E+09    0.424308     1.22408E-05   3.146E+09    0.424009      3.146E+09    4.17724       3.146E+09    8370.4        
   3.147E+09    0.424308     1.22437E-05   3.147E+09    0.423399      3.147E+09    4.17728       3.147E+09    8373.06       
   3.148E+09    0.424308     1.22399E-05   3.148E+09    0.423823      3.148E+09    4.17796       3.148E+09    8375.72       
   3.149E+09    0.424308     1.22338E-05   3.149E+09    0.424489      3.149E+09    4.17764       3.149E+09    8378.39       
   3.15E+09     0.424308     1.22299E-05   3.15E+09     0.424778      3.15E+09     4.17765       3.15E+09     8381.06       
   3.151E+09    0.424308     1.22235E-05   3.151E+09    0.424383      3.151E+09    4.17774       3.151E+09    8383.73       
   3.152E+09    0.424308     1.22194E-05   3.152E+09    0.423851      3.152E+09    4.17771       3.152E+09    8386.4        
   3.153E+09    0.424308     1.22136E-05   3.153E+09    0.424074      3.153E+09    4.1781        3.153E+09    8389.09       
   3.154E+09    0.424308     1.22188E-05   3.154E+09    0.42532       3.154E+09    4.17834       3.154E+09    8391.77       
   3.155E+09    0.424309     1.22156E-05   3.155E+09    0.424843      3.155E+09    4.17797       3.155E+09    8394.48       
   3.156E+09    0.424308     1.22094E-05   3.156E+09    0.424163      3.156E+09    4.17782       3.156E+09    8397.18       
   3.157E+09    0.424309     1.22189E-05   3.157E+09    0.425497      3.157E+09    4.17788       3.157E+09    8399.87       
   3.158E+09    0.424309     1.22126E-05   3.158E+09    0.424223      3.158E+09    4.17724       3.158E+09    8402.54       
   3.159E+09    0.424309     1.22062E-05   3.159E+09    0.424353      3.159E+09    4.1779        3.159E+09    8405.2        
   3.16E+09     0.424309     1.21999E-05   3.16E+09     0.424388      3.16E+09     4.1769        3.16E+09     8407.87       
   3.161E+09    0.424309     1.21936E-05   3.161E+09    0.424253      3.161E+09    4.17759       3.161E+09    8410.54       
   3.162E+09    0.424309     1.21899E-05   3.162E+09    0.4248        3.162E+09    4.17779       3.162E+09    8413.2        
   3.163E+09    0.424309     1.21837E-05   3.163E+09    0.424448      3.163E+09    4.17768       3.163E+09    8415.85       
   3.164E+09    0.42431      1.2178E-05    3.164E+09    0.424543      3.164E+09    4.17793       3.164E+09    8418.51       
   3.165E+09    0.42431      1.21752E-05   3.165E+09    0.424878      3.165E+09    4.17749       3.165E+09    8421.18       
   3.166E+09    0.42431      1.21691E-05   3.166E+09    0.424461      3.166E+09    4.17776       3.166E+09    8423.84       
   3.167E+09    0.42431      1.21741E-05   3.167E+09    0.425315      3.167E+09    4.1776        3.167E+09    8426.52       
   3.168E+09    0.42431      1.21685E-05   3.168E+09    0.424046      3.168E+09    4.17817       3.168E+09    8429.2        
   3.169E+09    0.42431      1.21626E-05   3.169E+09    0.424493      3.169E+09    4.17831       3.169E+09    8431.88       
   3.17E+09     0.42431      1.21569E-05   3.17E+09     0.424063      3.17E+09     4.17801       3.17E+09     8434.56       
   3.171E+09    0.42431      1.21521E-05   3.171E+09    0.423943      3.171E+09    4.17836       3.171E+09    8437.23       
   3.172E+09    0.42431      1.21491E-05   3.172E+09    0.42486       3.172E+09    4.1782        3.172E+09    8439.9        
   3.173E+09    0.42431      1.21444E-05   3.173E+09    0.423927      3.173E+09    4.17831       3.173E+09    8442.57       
   3.174E+09    0.42431      1.21386E-05   3.174E+09    0.424512      3.174E+09    4.17815       3.174E+09    8445.21       
   3.175E+09    0.42431      1.21323E-05   3.175E+09    0.424377      3.175E+09    4.17833       3.175E+09    8447.87       
   3.176E+09    0.42431      1.21295E-05   3.176E+09    0.423753      3.176E+09    4.17852       3.176E+09    8450.54       
   3.177E+09    0.42431      1.21242E-05   3.177E+09    0.423999      3.177E+09    4.17876       3.177E+09    8453.21       
   3.178E+09    0.424309     1.21233E-05   3.178E+09    0.423618      3.178E+09    4.17935       3.178E+09    8455.88       
   3.179E+09    0.42431      1.2117E-05    3.179E+09    0.424314      3.179E+09    4.17979       3.179E+09    8458.54       
   3.18E+09     0.42431      1.2114E-05    3.18E+09     0.424852      3.18E+09     4.1794        3.18E+09     8461.19       
   3.181E+09    0.42431      1.21187E-05   3.181E+09    0.425308      3.181E+09    4.17957       3.181E+09    8463.85       
   3.182E+09    0.42431      1.21146E-05   3.182E+09    0.423866      3.182E+09    4.17923       3.182E+09    8466.53       
   3.183E+09    0.424311     1.21179E-05   3.183E+09    0.425241      3.183E+09    4.17904       3.183E+09    8469.22       
   3.184E+09    0.424311     1.21118E-05   3.184E+09    0.424404      3.184E+09    4.17905       3.184E+09    8471.93       
   3.185E+09    0.42431      1.21136E-05   3.185E+09    0.423453      3.185E+09    4.17974       3.185E+09    8474.61       
   3.186E+09    0.42431      1.21093E-05   3.186E+09    0.423894      3.186E+09    4.18006       3.186E+09    8477.29       
   3.187E+09    0.42431      1.21033E-05   3.187E+09    0.424469      3.187E+09    4.17985       3.187E+09    8479.94       
   3.188E+09    0.42431      1.2097E-05    3.188E+09    0.424289      3.188E+09    4.18008       3.188E+09    8482.6        
   3.189E+09    0.42431      1.20926E-05   3.189E+09    0.423904      3.189E+09    4.18075       3.189E+09    8485.26       
   3.19E+09     0.42431      1.20934E-05   3.19E+09     0.425108      3.19E+09     4.18045       3.19E+09     8487.92       
   3.191E+09    0.42431      1.20913E-05   3.191E+09    0.423693      3.191E+09    4.18105       3.191E+09    8490.58       
   3.192E+09    0.42431      1.2088E-05    3.192E+09    0.424825      3.192E+09    4.18104       3.192E+09    8493.24       
   3.193E+09    0.42431      1.20834E-05   3.193E+09    0.424697      3.193E+09    4.18104       3.193E+09    8495.9        
   3.194E+09    0.42431      1.20773E-05   3.194E+09    0.424245      3.194E+09    4.18126       3.194E+09    8498.57       
   3.195E+09    0.424311     1.20726E-05   3.195E+09    0.424692      3.195E+09    4.18164       3.195E+09    8501.25       
   3.196E+09    0.42431      1.20682E-05   3.196E+09    0.423907      3.196E+09    4.18118       3.196E+09    8503.93       
   3.197E+09    0.42431      1.20623E-05   3.197E+09    0.424475      3.197E+09    4.18126       3.197E+09    8506.62       
   3.198E+09    0.42431      1.20567E-05   3.198E+09    0.424084      3.198E+09    4.18147       3.198E+09    8509.29       
   3.199E+09    0.424311     1.20525E-05   3.199E+09    0.424742      3.199E+09    4.18085       3.199E+09    8511.97       
   3.2E+09      0.42431      1.20496E-05   3.2E+09      0.423763      3.2E+09      4.1818        3.2E+09      8514.65       
   3.201E+09    0.42431      1.20435E-05   3.201E+09    0.424272      3.201E+09    4.18086       3.201E+09    8517.31       
   3.202E+09    0.42431      1.20375E-05   3.202E+09    0.424431      3.202E+09    4.18081       3.202E+09    8519.95       
   3.203E+09    0.42431      1.20314E-05   3.203E+09    0.424423      3.203E+09    4.18069       3.203E+09    8522.62       
   3.204E+09    0.42431      1.20255E-05   3.204E+09    0.424445      3.204E+09    4.18066       3.204E+09    8525.28       
   3.205E+09    0.424311     1.20269E-05   3.205E+09    0.425146      3.205E+09    4.18079       3.205E+09    8527.96       
   3.206E+09    0.424311     1.20264E-05   3.206E+09    0.425031      3.206E+09    4.18017       3.206E+09    8530.63       
   3.207E+09    0.424311     1.20227E-05   3.207E+09    0.42478       3.207E+09    4.18032       3.207E+09    8533.31       
   3.208E+09    0.424312     1.20171E-05   3.208E+09    0.424547      3.208E+09    4.18085       3.208E+09    8535.95       
   3.209E+09    0.424311     1.20165E-05   3.209E+09    0.423598      3.209E+09    4.17973       3.209E+09    8538.63       
   3.21E+09     0.424311     1.20112E-05   3.21E+09     0.424584      3.21E+09     4.17966       3.21E+09     8541.31       
   3.211E+09    0.424312     1.2008E-05    3.211E+09    0.424833      3.211E+09    4.18107       3.211E+09    8544          
   3.212E+09    0.424311     1.20131E-05   3.212E+09    0.423292      3.212E+09    4.18031       3.212E+09    8546.66       
   3.213E+09    0.424311     1.20081E-05   3.213E+09    0.423996      3.213E+09    4.17991       3.213E+09    8549.35       
   3.214E+09    0.424311     1.20077E-05   3.214E+09    0.425038      3.214E+09    4.18013       3.214E+09    8552.04       
   3.215E+09    0.424311     1.20027E-05   3.215E+09    0.423982      3.215E+09    4.17995       3.215E+09    8554.72       
   3.216E+09    0.424311     1.19984E-05   3.216E+09    0.424721      3.216E+09    4.17976       3.216E+09    8557.4        
   3.217E+09    0.424311     1.1993E-05    3.217E+09    0.424068      3.217E+09    4.17896       3.217E+09    8560.08       
   3.218E+09    0.424311     1.19878E-05   3.218E+09    0.424014      3.218E+09    4.17904       3.218E+09    8562.74       
   3.219E+09    0.424311     1.19833E-05   3.219E+09    0.423929      3.219E+09    4.17936       3.219E+09    8565.39       
   3.22E+09     0.424311     1.19789E-05   3.22E+09     0.424708      3.22E+09     4.17915       3.22E+09     8568.07       
   3.221E+09    0.424312     1.19832E-05   3.221E+09    0.425292      3.221E+09    4.17911       3.221E+09    8570.75       
   3.222E+09    0.424312     1.19818E-05   3.222E+09    0.424975      3.222E+09    4.17978       3.222E+09    8573.43       
   3.223E+09    0.424312     1.19773E-05   3.223E+09    0.42469       3.223E+09    4.17965       3.223E+09    8576.11       
   3.224E+09    0.424312     1.19713E-05   3.224E+09    0.424233      3.224E+09    4.17926       3.224E+09    8578.8        
   3.225E+09    0.424312     1.19707E-05   3.225E+09    0.425028      3.225E+09    4.17905       3.225E+09    8581.48       
   3.226E+09    0.424312     1.19878E-05   3.226E+09    0.422841      3.226E+09    4.17888       3.226E+09    8584.14       
   3.227E+09    0.424312     1.19828E-05   3.227E+09    0.424628      3.227E+09    4.17867       3.227E+09    8586.81       
   3.228E+09    0.424312     1.19811E-05   3.228E+09    0.424951      3.228E+09    4.17907       3.228E+09    8589.47       
   3.229E+09    0.424312     1.19765E-05   3.229E+09    0.424678      3.229E+09    4.17919       3.229E+09    8592.14       
   3.23E+09     0.424312     1.19788E-05   3.23E+09     0.423424      3.23E+09     4.17842       3.23E+09     8594.79       
   3.231E+09    0.424312     1.19745E-05   3.231E+09    0.423902      3.231E+09    4.17923       3.231E+09    8597.46       
   3.232E+09    0.424312     1.19692E-05   3.232E+09    0.424563      3.232E+09    4.1792        3.232E+09    8600.13       
   3.233E+09    0.424312     1.19655E-05   3.233E+09    0.424784      3.233E+09    4.17966       3.233E+09    8602.81       
   3.234E+09    0.424312     1.19608E-05   3.234E+09    0.423951      3.234E+09    4.17986       3.234E+09    8605.47       
   3.235E+09    0.424311     1.19786E-05   3.235E+09    0.422813      3.235E+09    4.17992       3.235E+09    8608.15       
   3.236E+09    0.424311     1.19732E-05   3.236E+09    0.424545      3.236E+09    4.17952       3.236E+09    8610.8        
   3.237E+09    0.424311     1.19763E-05   3.237E+09    0.423381      3.237E+09    4.17912       3.237E+09    8613.47       
   3.238E+09    0.424311     1.19727E-05   3.238E+09    0.424795      3.238E+09    4.1793        3.238E+09    8616.14       
   3.239E+09    0.424311     1.1967E-05    3.239E+09    0.424464      3.239E+09    4.17923       3.239E+09    8618.82       
   3.24E+09     0.424311     1.19663E-05   3.24E+09     0.423597      3.24E+09     4.17902       3.24E+09     8621.48       
   3.241E+09    0.424311     1.19604E-05   3.241E+09    0.424356      3.241E+09    4.17904       3.241E+09    8624.15       
   3.242E+09    0.424311     1.19554E-05   3.242E+09    0.424626      3.242E+09    4.17868       3.242E+09    8626.81       
   3.243E+09    0.424311     1.19494E-05   3.243E+09    0.424324      3.243E+09    4.17864       3.243E+09    8629.47       
   3.244E+09    0.424311     1.19488E-05   3.244E+09    0.425024      3.244E+09    4.17893       3.244E+09    8632.14       
   3.245E+09    0.424311     1.19454E-05   3.245E+09    0.423815      3.245E+09    4.17911       3.245E+09    8634.81       
   3.246E+09    0.424311     1.19429E-05   3.246E+09    0.424894      3.246E+09    4.17918       3.246E+09    8637.46       
   3.247E+09    0.424311     1.19419E-05   3.247E+09    0.423628      3.247E+09    4.17972       3.247E+09    8640.12       
   3.248E+09    0.424311     1.19371E-05   3.248E+09    0.424657      3.248E+09    4.17977       3.248E+09    8642.78       
   3.249E+09    0.42431      1.19576E-05   3.249E+09    0.422724      3.249E+09    4.17854       3.249E+09    8645.44       
   3.25E+09     0.42431      1.19576E-05   3.25E+09     0.423548      3.25E+09     4.17905       3.25E+09     8648.11       
   3.251E+09    0.42431      1.19536E-05   3.251E+09    0.423885      3.251E+09    4.17958       3.251E+09    8650.79       
   3.252E+09    0.42431      1.19477E-05   3.252E+09    0.424188      3.252E+09    4.17902       3.252E+09    8653.47       
   3.253E+09    0.42431      1.19418E-05   3.253E+09    0.424383      3.253E+09    4.17857       3.253E+09    8656.14       
   3.254E+09    0.424309     1.19554E-05   3.254E+09    0.422939      3.254E+09    4.17834       3.254E+09    8658.8        
   3.255E+09    0.424309     1.19495E-05   3.255E+09    0.424265      3.255E+09    4.1781        3.255E+09    8661.47       
   3.256E+09    0.424309     1.1944E-05    3.256E+09    0.424096      3.256E+09    4.17851       3.256E+09    8664.14       
   3.257E+09    0.424309     1.19499E-05   3.257E+09    0.425377      3.257E+09    4.17799       3.257E+09    8666.81       
   3.258E+09    0.42431      1.19449E-05   3.258E+09    0.424613      3.258E+09    4.17812       3.258E+09    8669.47       
   3.259E+09    0.42431      1.19414E-05   3.259E+09    0.424794      3.259E+09    4.17798       3.259E+09    8672.14       
   3.26E+09     0.42431      1.19357E-05   3.26E+09     0.424464      3.26E+09     4.17828       3.26E+09     8674.79       
   3.261E+09    0.42431      1.19302E-05   3.261E+09    0.424098      3.261E+09    4.17823       3.261E+09    8677.46       
   3.262E+09    0.42431      1.1925E-05    3.262E+09    0.424572      3.262E+09    4.17824       3.262E+09    8680.13       
   3.263E+09    0.42431      1.19229E-05   3.263E+09    0.424917      3.263E+09    4.17918       3.263E+09    8682.81       
   3.264E+09    0.42431      1.19186E-05   3.264E+09    0.424699      3.264E+09    4.17947       3.264E+09    8685.48       
   3.265E+09    0.424311     1.19237E-05   3.265E+09    0.425346      3.265E+09    4.18002       3.265E+09    8688.18       
   3.266E+09    0.424311     1.19215E-05   3.266E+09    0.424907      3.266E+09    4.18028       3.266E+09    8690.88       
   3.267E+09    0.424311     1.19156E-05   3.267E+09    0.424278      3.267E+09    4.18033       3.267E+09    8693.57       
   3.268E+09    0.424311     1.191E-05     3.268E+09    0.424127      3.268E+09    4.18021       3.268E+09    8696.26       
   3.269E+09    0.424311     1.19042E-05   3.269E+09    0.424257      3.269E+09    4.17992       3.269E+09    8698.93       
   3.27E+09     0.424311     1.19009E-05   3.27E+09     0.424821      3.27E+09     4.18024       3.27E+09     8701.6        
   3.271E+09    0.424311     1.18951E-05   3.271E+09    0.424233      3.271E+09    4.17999       3.271E+09    8704.28       
   3.272E+09    0.424312     1.18954E-05   3.272E+09    0.425088      3.272E+09    4.18085       3.272E+09    8706.94       
   3.273E+09    0.424312     1.18896E-05   3.273E+09    0.424242      3.273E+09    4.18073       3.273E+09    8709.61       
   3.274E+09    0.424312     1.18838E-05   3.274E+09    0.424358      3.274E+09    4.18025       3.274E+09    8712.28       
   3.275E+09    0.424312     1.18789E-05   3.275E+09    0.424622      3.275E+09    4.18002       3.275E+09    8714.95       
   3.276E+09    0.424312     1.18742E-05   3.276E+09    0.424657      3.276E+09    4.18001       3.276E+09    8717.62       
   3.277E+09    0.424312     1.1869E-05    3.277E+09    0.424058      3.277E+09    4.18035       3.277E+09    8720.29       
   3.278E+09    0.424312     1.18654E-05   3.278E+09    0.424775      3.278E+09    4.18026       3.278E+09    8722.97       
   3.279E+09    0.424312     1.18596E-05   3.279E+09    0.424224      3.279E+09    4.17948       3.279E+09    8725.65       
   3.28E+09     0.424312     1.18543E-05   3.28E+09     0.424537      3.28E+09     4.17937       3.28E+09     8728.33       
   3.281E+09    0.424312     1.18526E-05   3.281E+09    0.424953      3.281E+09    4.17886       3.281E+09    8731          
   3.282E+09    0.424312     1.18482E-05   3.282E+09    0.423947      3.282E+09    4.17934       3.282E+09    8733.66       
   3.283E+09    0.424312     1.18472E-05   3.283E+09    0.423626      3.283E+09    4.17889       3.283E+09    8736.33       
   3.284E+09    0.424312     1.18413E-05   3.284E+09    0.424313      3.284E+09    4.17897       3.284E+09    8739.02       
   3.285E+09    0.424312     1.18355E-05   3.285E+09    0.424339      3.285E+09    4.17949       3.285E+09    8741.69       
   3.286E+09    0.424312     1.18302E-05   3.286E+09    0.424095      3.286E+09    4.17978       3.286E+09    8744.35       
   3.287E+09    0.424312     1.18252E-05   3.287E+09    0.424033      3.287E+09    4.18013       3.287E+09    8747.02       
   3.288E+09    0.424312     1.18195E-05   3.288E+09    0.424418      3.288E+09    4.18048       3.288E+09    8749.68       
   3.289E+09    0.424312     1.18138E-05   3.289E+09    0.424194      3.289E+09    4.18043       3.289E+09    8752.35       
   3.29E+09     0.424312     1.18105E-05   3.29E+09     0.424805      3.29E+09     4.18105       3.29E+09     8755.03       
   3.291E+09    0.424312     1.18056E-05   3.291E+09    0.424598      3.291E+09    4.18028       3.291E+09    8757.71       
   3.292E+09    0.424313     1.18123E-05   3.292E+09    0.425423      3.292E+09    4.17957       3.292E+09    8760.39       
   3.293E+09    0.424313     1.18071E-05   3.293E+09    0.424079      3.293E+09    4.17947       3.293E+09    8763.07       
   3.294E+09    0.424313     1.1802E-05    3.294E+09    0.42458       3.294E+09    4.17898       3.294E+09    8765.74       
   3.295E+09    0.424313     1.17969E-05   3.295E+09    0.424063      3.295E+09    4.17874       3.295E+09    8768.42       
   3.296E+09    0.424313     1.17959E-05   3.296E+09    0.424999      3.296E+09    4.1788        3.296E+09    8771.11       
   3.297E+09    0.424313     1.17961E-05   3.297E+09    0.423543      3.297E+09    4.17847       3.297E+09    8773.79       
   3.298E+09    0.424313     1.17941E-05   3.298E+09    0.424924      3.298E+09    4.17895       3.298E+09    8776.48       
   3.299E+09    0.424312     1.17946E-05   3.299E+09    0.42353       3.299E+09    4.17884       3.299E+09    8779.14       
   3.3E+09      0.424313     1.17938E-05   3.3E+09      0.425019      3.3E+09      4.17858       3.3E+09      8781.81       
   3.301E+09    0.424313     1.17924E-05   3.301E+09    0.42497       3.301E+09    4.17827       3.301E+09    8784.48       
   3.302E+09    0.424314     1.18079E-05   3.302E+09    0.425766      3.302E+09    4.1784        3.302E+09    8787.15       
   3.303E+09    0.424314     1.18022E-05   3.303E+09    0.42423       3.303E+09    4.17835       3.303E+09    8789.81       
   3.304E+09    0.424314     1.17968E-05   3.304E+09    0.424479      3.304E+09    4.17815       3.304E+09    8792.49       
   3.305E+09    0.424314     1.17958E-05   3.305E+09    0.425004      3.305E+09    4.1777        3.305E+09    8795.16       
   3.306E+09    0.424314     1.1791E-05    3.306E+09    0.424617      3.306E+09    4.17806       3.306E+09    8797.82       
   3.307E+09    0.424314     1.17868E-05   3.307E+09    0.423919      3.307E+09    4.17778       3.307E+09    8800.48       
   3.308E+09    0.424314     1.17818E-05   3.308E+09    0.424573      3.308E+09    4.17801       3.308E+09    8803.15       
   3.309E+09    0.424314     1.1794E-05    3.309E+09    0.422974      3.309E+09    4.17802       3.309E+09    8805.82       
   3.31E+09     0.424313     1.17914E-05   3.31E+09     0.423755      3.31E+09     4.17813       3.31E+09     8808.49       
   3.311E+09    0.424313     1.17858E-05   3.311E+09    0.424436      3.311E+09    4.17763       3.311E+09    8811.15       
   3.312E+09    0.424313     1.17823E-05   3.312E+09    0.423847      3.312E+09    4.17727       3.312E+09    8813.82       
   3.313E+09    0.424313     1.17782E-05   3.313E+09    0.424717      3.313E+09    4.1775        3.313E+09    8816.48       
   3.314E+09    0.424313     1.17727E-05   3.314E+09    0.424459      3.314E+09    4.17735       3.314E+09    8819.15       
   3.315E+09    0.424313     1.17673E-05   3.315E+09    0.424129      3.315E+09    4.17683       3.315E+09    8821.81       
   3.316E+09    0.424313     1.17621E-05   3.316E+09    0.424519      3.316E+09    4.17702       3.316E+09    8824.48       
   3.317E+09    0.424313     1.17591E-05   3.317E+09    0.423792      3.317E+09    4.17666       3.317E+09    8827.15       
   3.318E+09    0.424313     1.17543E-05   3.318E+09    0.424617      3.318E+09    4.1761        3.318E+09    8829.83       
   3.319E+09    0.424313     1.17489E-05   3.319E+09    0.424154      3.319E+09    4.17652       3.319E+09    8832.52       
   3.32E+09     0.424313     1.1744E-05    3.32E+09     0.424026      3.32E+09     4.17727       3.32E+09     8835.19       
   3.321E+09    0.424313     1.17394E-05   3.321E+09    0.423994      3.321E+09    4.1771        3.321E+09    8837.86       
   3.322E+09    0.424313     1.17337E-05   3.322E+09    0.424257      3.322E+09    4.17754       3.322E+09    8840.53       
   3.323E+09    0.424313     1.17299E-05   3.323E+09    0.423881      3.323E+09    4.17696       3.323E+09    8843.19       
   3.324E+09    0.424312     1.17315E-05   3.324E+09    0.423456      3.324E+09    4.17755       3.324E+09    8845.86       
   3.325E+09    0.424313     1.17289E-05   3.325E+09    0.424861      3.325E+09    4.1777        3.325E+09    8848.53       
   3.326E+09    0.424312     1.17256E-05   3.326E+09    0.423822      3.326E+09    4.17778       3.326E+09    8851.22       
   3.327E+09    0.424312     1.17234E-05   3.327E+09    0.423723      3.327E+09    4.17762       3.327E+09    8853.91       
   3.328E+09    0.424312     1.17191E-05   3.328E+09    0.42394       3.328E+09    4.17751       3.328E+09    8856.59       
   3.329E+09    0.424312     1.17137E-05   3.329E+09    0.424458      3.329E+09    4.17714       3.329E+09    8859.26       
   3.33E+09     0.424312     1.17103E-05   3.33E+09     0.423834      3.33E+09     4.178         3.33E+09     8861.93       
   3.331E+09    0.424312     1.17062E-05   3.331E+09    0.423924      3.331E+09    4.17816       3.331E+09    8864.6        
   3.332E+09    0.424312     1.17055E-05   3.332E+09    0.425023      3.332E+09    4.17784       3.332E+09    8867.28       
   3.333E+09    0.424312     1.17082E-05   3.333E+09    0.425228      3.333E+09    4.17831       3.333E+09    8869.98       
