# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 10000\n -f Multimedia/Tracks/PowerEntropy.t10000.dat , seed = 1639638909
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.12E+06     0.425257     0             2.12E+06     0.425257      2.12E+06     3.74979       2.12E+06     5.68329       1.462E+07    186894        6.345        0             
   2.13E+06     0.421982     0             2.13E+06     0.421982      2.13E+06     3.75074       2.13E+06     5.7088        1.463E+07    187766        6.375        0             
   2.14E+06     0.415568     0             2.14E+06     0.415568      2.14E+06     3.77562       2.14E+06     5.73535       1.464E+07    189035        6.405        0             
   2.15E+06     0.422384     0             2.15E+06     0.422384      2.15E+06     3.7744        2.15E+06     5.76074       1.465E+07    190557        6.435        0             
   2.16E+06     0.419892     0             2.16E+06     0.419892      2.16E+06     3.77453       2.16E+06     5.78715       1.466E+07    192137        6.465        0             
   2.17E+06     0.43295      0             2.17E+06     0.43295       2.17E+06     3.7732        2.17E+06     5.81332       1.467E+07    192879        6.495        0             
   2.18E+06     0.419788     0             2.18E+06     0.419788      2.18E+06     3.77618       2.18E+06     5.8397        1.468E+07    193761        6.525        0             
   2.19E+06     0.42151      0             2.19E+06     0.42151       2.19E+06     3.78421       2.19E+06     5.86562       1.469E+07    192062        6.555        0             
   2.2E+06      0.423828     0             2.2E+06      0.423828      2.2E+06      3.7965        2.2E+06      5.89229       1.47E+07     192993        6.585        0             
   2.21E+06     0.425566     0             2.21E+06     0.425566      2.21E+06     3.7746        2.21E+06     5.91815       1.471E+07    194510        6.615        0             
   2.22E+06     0.418246     0             2.22E+06     0.418246      2.22E+06     3.7758        2.22E+06     5.94497       1.472E+07    195588        6.645        0             
   2.23E+06     0.43485      0             2.23E+06     0.43485       2.23E+06     3.78463       2.23E+06     5.97145       1.473E+07    196156        6.675        0             
   2.24E+06     0.42324      0             2.24E+06     0.42324       2.24E+06     3.78019       2.24E+06     5.99735       1.474E+07    197046        6.705        0             
   2.25E+06     0.426245     0             2.25E+06     0.426245      2.25E+06     3.78068       2.25E+06     6.0237        1.475E+07    198677        6.735        0             
   2.26E+06     0.423474     0             2.26E+06     0.423474      2.26E+06     3.78635       2.26E+06     6.04941       1.476E+07    199550        6.765        0             
   2.27E+06     0.430885     0             2.27E+06     0.430885      2.27E+06     3.77255       2.27E+06     6.07622       1.477E+07    200698        6.795        0             
   2.28E+06     0.426792     0             2.28E+06     0.426792      2.28E+06     3.76731       2.28E+06     6.10216       1.478E+07    202207        6.825        0             
   2.29E+06     0.425853     0             2.29E+06     0.425853      2.29E+06     3.79057       2.29E+06     6.12879       1.479E+07    202032        6.855        0             
   2.3E+06      0.437989     0             2.3E+06      0.437989      2.3E+06      3.80479       2.3E+06      6.15455       1.48E+07     201492        6.885        0             
   2.31E+06     0.426383     0             2.31E+06     0.426383      2.31E+06     3.78202       2.31E+06     6.18133       1.481E+07    199907        6.915        0             
   2.32E+06     0.421223     0             2.32E+06     0.421223      2.32E+06     3.76962       2.32E+06     6.20685       1.482E+07    200326        6.945        0             
   2.33E+06     0.431796     0             2.33E+06     0.431796      2.33E+06     3.7769        2.33E+06     6.23333       1.483E+07    201659        6.975        0             
   2.34E+06     0.421735     0             2.34E+06     0.421735      2.34E+06     3.78697       2.34E+06     6.25879       1.484E+07    202664        7.005        0             
   2.35E+06     0.430676     0             2.35E+06     0.430676      2.35E+06     3.78892       2.35E+06     6.28487       1.485E+07    203719        7.035        0             
   2.36E+06     0.426757     0             2.36E+06     0.426757      2.36E+06     3.79079       2.36E+06     6.31054       1.486E+07    205314        7.065        0             
   2.37E+06     0.421508     0             2.37E+06     0.421508      2.37E+06     3.79016       2.37E+06     6.33634       1.487E+07    203897        7.095        0             
   2.38E+06     0.426987     0             2.38E+06     0.426987      2.38E+06     3.79293       2.38E+06     6.3628        1.488E+07    203085        7.125        0             
   2.39E+06     0.426817     0             2.39E+06     0.426817      2.39E+06     3.80494       2.39E+06     6.38824       1.489E+07    204611        7.155        0             
   2.4E+06      0.425707     0             2.4E+06      0.425707      2.4E+06      3.81175       2.4E+06      6.41496       1.49E+07     204431        7.185        0             
   2.41E+06     0.4246       0             2.41E+06     0.4246        2.41E+06     3.79475       2.41E+06     6.44062       1.491E+07    205768        7.215        0             
   2.42E+06     0.428082     0             2.42E+06     0.428082      2.42E+06     3.79586       2.42E+06     6.46683       1.492E+07    207158        7.245        0             
   2.43E+06     0.419435     0             2.43E+06     0.419435      2.43E+06     3.78072       2.43E+06     6.49245       1.493E+07    208038        7.275        0             
   2.44E+06     0.418763     0             2.44E+06     0.418763      2.44E+06     3.78725       2.44E+06     6.51828       1.494E+07    209233        7.305        0             
   2.45E+06     0.417256     0             2.45E+06     0.417256      2.45E+06     3.78952       2.45E+06     6.54341       1.495E+07    210750        7.335        0             
   2.46E+06     0.414878     0             2.46E+06     0.414878      2.46E+06     3.77351       2.46E+06     6.56973       1.496E+07    209818        7.365        0             
   2.47E+06     0.420852     0             2.47E+06     0.420852      2.47E+06     3.76579       2.47E+06     6.5949        1.497E+07    210428        7.395        0             
   2.48E+06     0.437728     0             2.48E+06     0.437728      2.48E+06     3.7579        2.48E+06     6.62179       1.498E+07    211820        7.425        0             
   2.49E+06     0.426741     0             2.49E+06     0.426741      2.49E+06     3.75819       2.49E+06     6.64803       1.499E+07    211320        7.455        0             
   2.5E+06      0.409885     0             2.5E+06      0.409885      2.5E+06      3.77349       2.5E+06      6.67422       1.5E+07      212259        7.485        0             
   2.51E+06     0.429846     0             2.51E+06     0.429846      2.51E+06     3.76496       2.51E+06     6.70077       1.501E+07    213665        7.515        0             
   2.52E+06     0.424903     0             2.52E+06     0.424903      2.52E+06     3.79124       2.52E+06     6.7277        1.502E+07    215227        7.545        0             
